image_id,predicate,obj_name,obj_h,obj_w,obj_x,obj_y,obj_id,id,subj_name,subj_h,subj_w,subj_x,subj_y,subj_id,image_width,image_height
2367377,behind,field,36,23,335,148,2630760,4360159,dirt,20,180,193,103,3874310,375,500
2367377,behind,field,383,372,1,115,3874311,4360160,building,24,63,43,96,1887263,375,500
2367377,behind,hedges,18,139,0,112,2220190,4360174,building,8,16,73,108,1887263,375,500
2367377,behind,barbedwire fence,181,371,2,317,2054024,4360176,calf,188,162,211,219,3874324,375,500
2367377,behind,barbedwire fence,181,371,2,317,2054024,4360175,calf,237,209,166,239,3874324,375,500
2367369,behind,pillow,87,146,352,283,2212778,4360243,child,127,130,329,234,3279502,500,500
2367356,behind,pizza,208,412,27,95,3006905,4360330,bag,87,94,0,0,3137294,500,391
2367352,behind,giraffe,297,226,159,36,623073,1607907,tree,268,151,348,65,623079,500,333
2367352,behind,giraffe,297,226,159,36,623073,1607908,tree,125,121,122,151,623080,500,333
2367352,behind,giraffe,297,226,159,36,623073,1607912,tree,125,121,122,151,623080,500,333
2367352,behind,giraffe,297,226,159,36,623073,1607946,tree,268,151,348,65,623079,500,333
2367352,behind,giraffe,297,226,159,36,623073,1607947,tree,125,121,122,151,623080,500,333
2367352,behind,giraffe,297,226,159,36,623073,1607950,tree,268,151,348,65,623079,500,333
2367352,behind,giraffe,297,226,159,36,623073,1607951,tree,125,121,122,151,623080,500,333
2367352,behind,giraffe,297,226,159,36,623073,1607968,tree,125,121,122,151,623080,500,333
2367343,behind,head,41,67,343,108,1671156,4360444,arm,34,65,337,141,1671157,500,290
2367341,behind,table,163,488,3,169,623122,1608085,building,96,176,312,1,623129,500,333
2367341,behind,table,163,488,3,169,623122,1608095,hedge,68,142,0,52,623132,500,333
2367338,behind,trees,134,500,0,86,1909458,4360493,mountains,40,153,0,139,2037666,500,333
2367331,behind,man,140,125,92,54,2337873,4360550,trees,182,497,2,1,2337872,500,333
2367331,behind,dog,93,78,228,120,2337874,4360551,trees,182,497,2,1,2337872,500,333
2367328,behind,fence,86,495,4,157,623209,1608484,tree,136,49,450,1,623215,500,376
2367323,behind,woman,171,58,108,222,751982,2052493,trees,125,330,43,154,751993,374,500
2367323,behind,woman,171,58,108,222,751982,2052498,trees,125,330,43,154,751993,374,500
2367322,behind,man,331,383,95,79,752000,2052518,yellow board,195,76,241,231,752007,500,429
2367321,behind,skier,343,186,87,96,623315,1608596,tree,313,149,1,1,623314,374,500
2367312,behind,lady,85,75,238,134,623356,1608798,water,321,492,5,0,623352,500,333
2367307,behind,beach,61,498,1,312,752060,2052569,building,16,14,38,300,752059,500,375
2367302,behind,boy,308,317,180,26,623410,1608995,banana,35,42,151,13,623408,500,335
2367297,behind,child,382,133,56,58,752106,2052653,tree,143,75,91,1,752113,332,500
2367290,behind,man,193,159,0,79,1790461,4360776,cone,22,21,148,212,1961630,500,333
2367288,behind,signs,271,397,59,57,2431452,4360784,power lines,104,418,40,226,2025459,500,332
2367288,behind,board,197,236,20,130,3874650,4360790,wires,125,250,249,205,2190685,500,332
2367285,behind,cloud,93,257,237,238,623522,1609306,sky,327,492,3,3,623521,500,332
2367284,behind,towel,179,106,3,4,1876421,4360843,curtain,317,115,8,8,3874667,500,332
2367280,behind,woman,183,190,133,0,2792097,4360894,pillows,59,39,161,163,2684094,500,375
2367280,behind,woman,177,235,92,0,1739842,4360895,lamp,18,37,280,172,3158060,500,375
2367280,behind,lady,239,236,140,110,3339356,4360896,lamp,18,37,280,172,3158060,500,375
2367280,behind,woman,183,190,133,0,2792097,4360901,wall,192,169,119,181,3013124,500,375
2367280,behind,woman,232,304,70,109,3013126,4360902,wall,192,169,119,181,3013124,500,375
2367271,behind,man,131,74,224,132,752168,2052834,cloud,58,498,1,1,752170,500,375
2367271,behind,horse,162,184,163,168,3874732,2052835,cloud,58,498,1,1,752170,500,375
2367271,behind,man,131,74,224,132,752168,2052836,water,255,500,0,79,752171,500,375
2367271,behind,horse,162,184,163,168,3874732,2052837,water,255,500,0,79,752171,500,375
2367270,behind,cat,220,188,69,88,1865855,4360989,trap,31,48,244,151,2092523,375,500
2367269,behind,creek,253,374,0,246,623575,1609576,post,73,6,153,169,623581,375,500
2367269,behind,creek,253,374,0,246,623575,1609577,post,42,6,111,172,623582,375,500
2367269,behind,power station,72,158,0,168,623584,1609601,house,18,25,141,219,623590,375,500
2367266,behind,flower,11,15,203,184,623613,1609658,statue,44,30,200,194,623634,500,375
2367265,behind,car,106,111,155,371,3874752,4361010,car,87,110,0,365,2684113,375,500
2367265,behind,van,143,113,249,342,3874750,4361011,car,94,81,169,375,2684113,375,500
2367248,behind,bus,121,130,369,163,1811869,4361139,bus,61,148,226,209,1823127,500,324
2367244,behind,field,178,500,0,155,3874815,4361183,fence,158,175,188,3,2000228,500,333
2367244,behind,boy,257,135,294,38,1749502,4361184,net,90,208,289,94,1749501,500,333
2367243,behind,person,499,440,61,0,2059758,4361198,table,127,87,409,35,2854124,500,500
2367239,behind,bus,206,412,78,51,2251060,4361233,building,184,157,342,37,1974878,500,281
2367239,behind,bus,195,370,87,57,3874849,4361237,tree,220,159,15,2,2224578,500,281
2367237,behind,bus,240,411,44,41,1041392,3118570,gas station,132,49,1,110,1041397,500,394
2367236,behind,bus,203,291,93,84,2135369,4361243,car,32,45,52,192,2193136,500,333
2367236,behind,bus,203,291,93,84,2135369,4361244,car,22,15,17,191,2193137,500,333
2367236,behind,bus,183,292,91,92,1728265,4361252,cars,42,97,4,183,1728264,500,333
2367234,behind,girl,113,80,104,101,623747,1610374,building,75,98,215,60,623772,500,281
2367224,behind,bear,198,334,94,86,623786,1610593,wall,98,496,2,0,623791,500,333
2367224,behind,bear,198,334,94,86,623786,1610596,log,95,243,218,157,623803,500,333
2367222,behind,bus,284,300,46,40,2206748,4361350,cars,118,108,337,174,1661908,500,354
2367222,behind,glass window,101,234,49,78,1727871,4361352,bus driver,51,40,220,116,1727870,500,354
2367222,behind,bus,265,342,41,42,2132141,4361355,cars,94,42,337,198,1661908,500,354
2367220,behind,trolly,186,357,50,57,752431,2053513,tree,76,287,50,1,752438,500,334
2367208,behind,catcher,105,110,88,229,3019813,4361519,umpire,136,91,68,193,3019812,500,367
2367206,behind,buildings,324,487,11,5,623900,1611015,trees,169,335,52,101,623899,500,330
2367205,behind,man,379,284,40,58,623929,1611059,wall,289,332,0,2,623948,333,500
2367204,behind,wave,144,192,46,149,3136696,4361543,blue water,52,96,346,56,3136695,500,466
2367202,behind,wave,226,495,2,1,1672480,4361550,water,65,170,2,3,1672479,500,281
2367186,behind,man,198,91,81,78,624048,1611529,grass,173,368,35,134,624049,500,333
2367186,behind,man,198,91,81,78,624048,1611552,tree,125,37,266,1,624073,500,333
2367184,behind,plane,93,368,130,68,624093,1611560,woman,43,29,59,107,624102,500,234
2367184,behind,field,121,495,4,110,624094,1611563,trees,38,487,6,69,624099,500,234
2367184,behind,plane,93,368,130,68,624093,1611565,woman,43,29,59,107,624102,500,234
2367184,behind,plane,93,368,130,68,624093,1611569,woman,43,29,59,107,624102,500,234
2367184,behind,plane,93,368,130,68,624093,1611570,woman,43,29,59,107,624102,500,234
2367171,behind,bike,268,439,15,82,752505,2053997,wall,313,500,0,1,752506,500,374
2367163,behind,tree,104,92,210,1,2566399,4361879,people,42,58,286,50,2566398,347,500
2367160,behind,bus,239,336,39,24,752548,2054086,trees,163,495,3,0,752559,500,297
2367151,behind,giraffe,476,391,4,19,752590,2054257,building,247,393,4,1,752600,399,500
2367151,behind,giraffe,476,391,4,19,752590,2054258,building,247,393,4,1,752600,399,500
2367151,behind,giraffe,476,391,4,19,752590,2054259,building,247,393,4,1,752600,399,500
2367145,behind,giraffe,314,367,0,59,2316797,4362030,brush,153,335,157,220,2238312,500,375
2367140,behind,window,298,254,31,128,2647222,4362131,pasture,195,137,104,194,2647221,356,500
2367139,behind,catcher,185,106,340,116,1966984,4362133,umpire,210,52,445,87,1966983,500,357
2367139,behind,batter,242,155,53,54,2086144,4362138,fence,222,261,4,58,2694962,500,357
2367129,behind,ocean,34,500,0,86,752709,2054439,land,8,70,0,91,752719,500,376
2367116,behind,train tracks,26,405,93,123,3875381,4362338,hill,64,198,275,27,2624067,500,223
2367110,behind,wall,101,425,0,114,624391,1612747,building,127,209,213,1,624392,500,375
2367110,behind,wall,101,425,0,114,624391,1612749,tree,29,41,90,89,624393,500,375
2367104,behind,train,134,477,0,88,2525603,4362439,trees,160,497,1,0,2138739,500,281
2367104,behind,train,134,477,0,88,2525603,4362444,trees,122,496,2,21,2464797,500,281
2367101,behind,train,40,367,30,178,1918725,4362469,trees,85,215,90,105,1918724,500,336
2367101,behind,train,52,380,26,169,2836236,4362470,green trees,62,72,338,129,2600514,500,336
2367101,behind,engine,54,65,331,170,3311365,3919056,car,47,45,307,175,3311358,500,336
2367101,behind,engine,54,65,331,170,3311365,3919057,car,35,30,286,180,3311359,500,336
2367101,behind,engine,54,65,331,170,3311365,3919058,car,35,27,262,185,3311360,500,336
2367101,behind,engine,54,65,331,170,3311365,3919059,car,33,25,247,187,3311361,500,336
2367101,behind,engine,54,65,331,170,3311365,3919060,car,35,22,187,192,3311362,500,336
2367101,behind,engine,54,65,331,170,3311365,3919061,car,24,22,175,195,3311363,500,336
2367101,behind,engine,54,65,331,170,3311365,3919062,car,24,23,150,195,3311364,500,336
2367100,behind,man,93,70,344,192,624432,1612892,shadow,22,90,370,265,624441,500,333
2367100,behind,sand dunes,74,445,38,49,624434,1612894,mountain,22,230,140,47,624445,500,333
2367099,behind,bench,231,498,0,101,624450,1612908,grassy area,54,499,0,1,624449,500,333
2367096,behind,window,54,64,272,145,2951370,4362518,man,33,33,284,165,2951369,500,333
2367095,behind,horses,83,132,333,194,2472601,4362551,field,160,479,3,170,3875453,500,333
2367094,behind,baby,190,153,3,96,752848,2054848,table,66,131,1,44,752852,500,375
2367094,behind,baby,190,153,3,96,752848,2054859,chair,166,88,64,24,752862,500,375
2367083,behind,person,58,34,179,301,752914,2055143,woods,118,321,1,254,752928,323,500
2367083,behind,snow boarder,210,201,37,41,752915,2055150,woods,118,321,1,254,752928,323,500
2367083,behind,snow,187,321,1,312,752924,2055155,woods,118,321,1,254,752928,323,500
2367073,behind,toilet,327,302,41,144,624583,1613206,wall,497,240,1,2,624582,467,500
2367072,behind,clock,177,166,122,259,2484124,4362699,wall,136,84,246,363,2486744,332,500
2367069,behind,cow,90,68,115,80,2120616,4362731,trees,83,187,2,4,2833908,500,252
2367061,behind,animal,115,187,276,125,2651284,4362833,fence,106,486,14,108,2466475,500,332
2367061,behind,animal,121,161,112,116,2651285,4362834,fence,106,486,14,108,2466475,500,332
2367061,behind,animal,93,241,18,178,2651286,4362835,fence,106,486,14,108,2466475,500,332
2367060,behind,fence,52,78,361,25,2451117,4362843,thing,34,60,368,29,3875575,500,333
2367047,behind,boy,363,279,33,12,2025258,4362991,drawing board,340,122,55,3,2383156,500,375
2367041,behind,grass,18,99,398,260,753032,2055327,field,264,498,1,1,753030,500,334
2367040,behind,pool,99,449,25,214,624675,1613936,trees,112,369,49,18,624682,500,313
2367039,behind,woman,170,87,123,198,2217770,4363047,man,209,134,85,166,3875701,500,375
2367039,behind,woman,151,88,198,222,2187252,4363048,man,209,134,85,166,3875701,500,375
2367039,behind,woman,189,104,245,183,2725231,4363049,man,209,134,85,166,3875701,500,375
2367039,behind,sign,107,163,149,0,3157195,4363056,buildings,250,412,12,50,3875703,500,375
2367039,behind,people,207,271,80,163,3875704,4363059,car,70,146,347,302,2632673,500,375
2367031,behind,child,190,226,157,28,624714,1613972,blanket,240,213,35,7,624720,500,333
2367027,behind,building,328,469,30,0,2068208,4363221,trees,173,27,0,97,2332301,500,333
2367027,behind,building,323,469,30,2,2068208,4363227,trees,55,33,0,99,2332301,500,333
2366997,behind,boy,383,492,2,15,1676532,4363597,wood fence,189,189,310,68,1932750,500,400
2366997,behind,boy,186,202,0,143,1932752,4363598,wood fence,189,189,310,68,1932750,500,400
2366987,behind,wheel,496,393,94,2,2227002,4363679,cat,317,391,41,157,2227001,489,500
2366986,behind,trees,285,499,0,3,753220,2055644,walkway,15,275,3,253,753224,500,375
2366985,behind,clock,95,105,153,205,3876025,4363703,wing,60,184,200,191,1930916,431,500
2366979,behind,building,75,141,0,18,3581110,4363743,wall,16,48,6,12,3133032,500,223
2366978,behind,pony,206,359,114,49,1959689,4363748,barrier,93,473,9,9,1959723,500,333
2366978,behind,fence,119,495,1,2,1701980,4363749,man,91,69,158,0,3876060,500,333
2366968,behind,semi truck,223,438,0,42,1804208,4363883,truck,117,106,393,103,2635032,500,333
2366964,behind,roof,50,355,76,49,625032,1615139,trees,36,292,106,4,625031,500,333
2366964,behind,building,151,409,90,48,625028,1615146,trees,36,292,106,4,625031,500,333
2366964,behind,trees,36,292,106,4,625031,1615151,sky,38,253,53,6,625030,500,333
2366964,behind,fence,78,266,22,192,625057,1615161,building,151,409,90,48,625028,500,333
2366964,behind,building,151,409,90,48,625028,1615164,trees,36,292,106,4,625031,500,333
2366961,behind,men,290,340,70,4,3876150,4363934,fence,201,441,5,49,2268943,500,314
2366960,behind,horse,227,354,92,23,3088825,3935566,trailer,75,86,0,47,2080668,500,281
2366960,behind,horse,213,303,112,38,3447953,4363977,metal box,15,15,217,29,2514546,500,281
2366960,behind,horse,213,303,112,38,3447953,4363976,pole,63,13,227,0,2514547,500,281
2366959,behind,leaves,49,98,381,4,2154909,4363993,pole,130,44,97,0,3876163,500,375
2366957,behind,market,263,492,3,109,2411395,4364035,building,121,268,18,19,2411394,500,375
2366953,behind,fence,217,426,26,52,2433210,4364098,cow,165,203,157,167,2307206,500,333
2366953,behind,fence,217,426,26,52,2433210,4364099,cow,163,103,312,143,2307207,500,333
2366953,behind,fence,217,426,26,52,2433210,4364100,cow,183,322,7,80,2307208,500,333
2366934,behind,man,277,259,235,42,2216926,4364252,bicycle,165,272,218,1,2228098,500,333
2366931,behind,truck,190,143,356,106,625315,1615724,building,14,34,2,150,625316,500,375
2366931,behind,building,14,34,2,150,625316,1615725,tree,45,47,3,70,625317,500,375
2366931,behind,car,15,23,5,162,625330,1615743,car,24,23,5,157,625330,500,375
2366929,behind,airplane,141,207,3,163,1730745,4364285,mountain,135,323,176,112,1657868,500,361
2366922,behind,bird,111,150,81,208,1869499,4364409,sky,496,328,4,2,3876347,333,500
2366919,behind,trees,374,498,2,1,625360,1615952,house,42,202,297,10,625362,500,375
2366919,behind,trees,374,498,2,1,625360,1615961,roof,30,196,304,10,625373,500,375
2366905,behind,wave,172,450,35,77,3876485,4364634,water,68,492,4,3,2094200,500,281
2366904,behind,camera,41,90,196,60,3197092,4364663,girl,154,95,185,52,2426982,500,362
2366899,behind,keyboard,46,226,257,260,3876527,4364757,man,202,232,265,115,2494659,500,375
2366898,behind,man,427,218,79,47,1763056,4364776,couch,140,335,50,257,1763055,500,500
2366898,behind,child,242,171,263,169,1763057,4364777,couch,140,335,50,257,1763055,500,500
2366895,behind,woman,203,200,203,172,753356,2056335,plant,53,96,151,222,753354,500,500
2366893,behind,airplane,113,354,79,96,3876573,4364886,smoke,35,176,61,177,3876572,500,333
2366889,behind,woman,346,370,76,8,2271364,4364955,board,217,440,1,1,2358235,500,357
2366880,behind,computer,141,166,148,47,2334533,4365093,wall,238,423,5,4,2334532,430,500
2366878,behind,head,36,38,266,150,3876711,4365132,hood,29,31,291,149,2144593,500,357
2366874,behind,railing,28,94,321,250,2590245,4365166,player,87,47,374,230,3876728,500,375
2366874,behind,railing,28,94,321,250,2590245,4365167,player,91,54,315,226,3876729,500,375
2366874,behind,railing,28,94,321,250,2590245,4365168,player,97,50,262,222,3876730,500,375
2366874,behind,railing,28,94,321,250,2590245,4365169,player,67,42,170,238,3876731,500,375
2366863,behind,animals,113,218,206,176,2401903,4365265,hillside,113,491,3,7,2401902,500,375
2366849,behind,animals,199,478,19,41,3876832,4365412,fence,49,451,15,180,3876833,500,334
2366848,behind,man,361,134,168,14,2041083,4365432,radiator,116,231,79,258,1708212,500,375
2366848,behind,woman,267,107,323,96,2067776,4365439,chair,84,74,301,240,1960294,500,375
2366842,behind,boy,386,207,78,77,625694,1617685,grass,58,326,7,361,625699,333,500
2366842,behind,field,142,319,2,349,625693,1617698,trees,356,259,39,6,625709,333,500
2366842,behind,boy,386,207,78,77,625694,1617716,grass,58,326,7,361,625699,333,500
2366838,behind,bare trees,94,95,63,136,2602257,4365562,bare trees,78,49,74,143,2602257,500,375
2366827,behind,fence,107,240,1,13,1849539,4365698,television camera,104,92,88,3,1849538,500,375
2366822,behind,train,247,231,237,92,3876922,4365791,tracks,36,52,192,177,3876921,500,375
2366812,behind,clock,488,131,48,0,2111887,4365906,gas station,64,197,93,187,2111886,375,500
2366806,behind,boy,120,171,182,83,1867788,4366030,chair,135,225,67,70,1867787,500,375
2366806,behind,chair,135,225,67,70,1867787,4366031,boy,120,171,182,83,1867788,500,375
2366794,behind,bird,229,312,35,67,625967,1618913,water,178,498,1,1,625972,500,333
2366784,behind,building,25,55,70,277,1718811,4366362,crane,12,8,55,285,1718808,407,500
2366784,behind,building,25,55,70,277,1718811,4366363,crane,7,4,11,290,1718809,407,500
2366784,behind,building,25,55,70,277,1718811,4366364,crane,8,6,23,290,1718810,407,500
2366784,behind,tower,426,159,117,2,2013083,4366372,bay,104,407,0,304,3877193,407,500
2366783,behind,kid,329,255,7,73,3877204,4366384,door,101,95,129,78,1772911,375,500
2366781,behind,field,207,492,6,166,3877220,4366402,trees,42,498,0,129,2632880,500,375
2366779,behind,fence,31,286,191,85,626029,1619400,girl,40,18,144,68,626041,500,281
2366779,behind,beach,49,257,124,53,626034,1619402,pole,252,25,66,1,626032,500,281
2366779,behind,pole,252,25,66,1,626032,1619408,trashcan,125,73,37,122,626031,500,281
2366777,behind,sheep,77,64,211,356,1694363,4366497,hill,81,249,0,147,1694362,332,500
