image_id,predicate,obj_name,obj_h,obj_w,obj_x,obj_y,obj_id,id,subj_name,subj_h,subj_w,subj_x,subj_y,subj_id,image_width,image_height
2372949,above,large mountains,51,483,0,170,1889326,4141216,cloud,52,62,6,153,2297897,500,331
2372940,above,counter,150,157,341,161,1862304,4141378,mirror,120,60,386,33,1862303,500,313
2372938,above,egg,55,120,107,86,589792,1478828,crumb,36,23,42,133,589798,500,500
2372921,above,street,25,12,116,349,734854,1989725,clock,23,27,223,141,734851,500,375
2372917,above,water,161,67,31,110,4108824,4605495,pier,51,224,20,57,4108823,500,379
2372890,above,object,122,106,320,197,2676894,4142233,thumb,52,43,383,180,2676893,500,333
2372885,above,blue sign,64,45,306,110,2453272,4142297,blue sign,63,51,349,109,2453271,500,326
2372885,above,bench,55,95,287,177,2453273,4142298,blue sign,63,51,349,109,2453271,500,326
2372882,above,tire,340,215,116,159,735029,1990682,headlight,65,60,223,125,735031,332,500
2372882,above,tire,340,215,116,159,735029,1990720,rack,307,113,218,75,735036,332,500
2372866,above,door,160,77,58,62,3078132,4142610,lettering,32,80,51,42,3078131,500,333
2372829,above,beach,42,172,5,274,3033412,4143325,cloudy sky,145,475,5,11,3033411,500,333
2372829,above,water,12,129,0,275,2571589,4143333,kite,21,23,50,249,2571588,500,333
2372827,above,man,173,51,240,148,1822881,4143343,wires,166,70,149,0,1822878,500,375
2372817,above,clock,272,210,128,18,735289,1991943,back to the future,51,107,7,8,735305,500,345
2372797,above,clock,45,47,115,358,1730638,4143840,window,37,29,80,315,1814508,271,500
2372797,above,clock,45,47,115,358,1730638,4143841,window,37,30,164,314,1814509,271,500
2372741,above,lake,92,412,3,103,1842031,4144836,horse,88,68,327,150,2812693,500,281
2372734,above,hills,62,472,10,3,3573012,3749723,clouds,17,103,251,0,3371537,500,333
2372734,above,hills,62,472,10,3,3573012,3749724,sky,29,310,173,0,3573013,500,333
2372700,above,street,110,492,3,263,3732053,4145617,traffic light,17,8,382,195,2352146,500,375
2372700,above,street,110,492,3,263,3732053,4145618,traffic light,20,16,333,202,2352148,500,375
2372700,above,street,110,492,3,263,3732053,4145619,traffic light,18,9,332,203,2352148,500,375
2372700,above,street,110,492,3,263,3732053,4145620,traffic light,18,8,298,212,2352149,500,375
2372700,above,street,110,492,3,263,3732053,4145621,traffic light,17,9,288,210,2352150,500,375
2372698,above,teddy bear,270,214,6,205,735723,1994238,watch,38,137,124,51,735750,315,500
2372698,above,teddy bear,270,214,6,205,735723,1994245,watch,38,137,124,51,735750,315,500
2372697,above,river,65,497,1,267,590647,1482483,bridge,69,469,1,214,590661,500,333
2372675,above,train,117,275,180,150,1869964,4146056,cement,62,170,208,37,1949449,500,375
2372671,above,oven,128,86,305,123,590811,1483223,microwave,83,88,311,56,590808,500,333
2372671,above,dishwasher,109,73,155,169,590807,1483230,water heater,91,41,177,0,590827,500,333
2372671,above,oven,128,86,305,123,590811,1483233,microwave,83,88,311,56,590808,500,333
2372647,above,sink,183,333,21,190,3732448,4146610,magnifying glass,47,75,351,155,1835624,500,375
2372640,above,clouds,57,311,1,117,1758802,4146746,sky,119,497,1,2,1758801,500,331
2372635,above,ground,291,489,5,105,3396285,4095092,aircraft,89,382,73,159,3037407,500,403
2372635,above,ground,291,489,5,105,3396285,4095097,aircraft,89,382,73,159,3037407,500,403
2372618,above,vent,92,51,65,246,1780745,4147154,panel,53,168,45,190,1780744,374,500
2372597,above,sidewalk,295,307,21,202,591063,1484703,sign,48,44,65,3,591057,333,500
2372592,above,road,180,358,0,317,1825380,4147569,branch,96,229,126,28,1825379,375,500
2372577,above,street,55,483,13,218,591196,1484923,electric lines,155,498,0,2,591206,500,375
2372540,above,train,225,336,87,76,591472,1485792,wire,104,360,48,0,591480,500,333
2372509,above,truck,313,334,79,35,2549486,4149129,lights,14,105,174,87,2637318,500,375
2372505,above,field,265,497,1,90,2586178,4149181,sky,112,494,4,2,2626768,500,357
2372489,above,billboard,261,373,78,101,736300,1996959,light,54,366,96,85,736309,500,375
2372489,above,billboard,261,373,78,101,736300,1996962,light,54,366,96,85,736309,500,375
2372489,above,billboard,261,373,78,101,736300,1996978,sky,155,496,3,1,736308,500,375
2372489,above,billboard,261,373,78,101,736300,1996981,light,54,366,96,85,736309,500,375
2372474,above,fireplace,150,124,139,296,736376,1997274,clock,115,93,196,58,736374,333,500
2372474,above,fireplace,150,124,139,296,736376,1997277,clock,115,93,196,58,736374,333,500
2372465,above,sign,45,26,436,70,591794,1487064,21 sign,14,12,460,58,591809,500,500
2372433,above,microwave,75,21,5,230,591937,1487899,cupboard,116,34,2,369,591949,333,500
2372395,above,train,278,495,2,1,736578,1998560,structure,132,248,1,3,736583,500,281
2372392,above,area,102,110,172,54,3734394,4151420,clouds,82,140,163,4,1991054,500,500
2372391,above,horse,40,32,73,175,1762104,4151435,sky,44,133,359,81,2512637,500,333
2372391,above,hill,93,189,0,172,2170423,4151436,sky,44,133,359,81,2512637,500,333
2372391,above,campsite,84,198,0,142,3734406,4151437,sky,44,133,359,81,2512637,500,333
2372387,above,refrigerator,194,161,56,113,592144,1489065,cabinets,98,166,61,9,592153,374,500
2372387,above,refrigerator,194,161,56,113,592144,1489073,cabinets,98,166,61,9,592153,374,500
2372358,above,car,25,94,192,120,2356030,4314529,flag,20,15,199,34,2356029,500,375
2372333,above,door,153,104,140,95,736797,1999106,sign,43,152,118,27,736805,369,500
2372310,above,house,15,27,166,72,2249599,4152753,sky,80,498,1,2,2249598,500,375
2372271,above,clock,219,256,66,108,1697718,4153379,art,82,240,75,31,2449064,500,333
2372256,above,motorcycle,231,278,167,81,592920,1491871,tree,85,88,370,15,592915,500,333
2372242,above,mirror,281,336,48,50,593017,1492133,light,30,30,364,38,593030,500,332
2372242,above,mirror,281,336,48,50,593017,1492134,light,31,27,343,31,593031,500,332
2372242,above,mirror,281,336,48,50,593017,1492135,light,20,47,152,0,593032,500,332
2372204,above,sand,170,173,4,160,3735540,4154425,sky,129,251,12,19,2020287,500,334
2372204,above,vegetation,36,158,31,124,3735541,4154426,sky,129,251,12,19,2020287,500,334
2372185,above,tile,10,20,183,175,2562927,4154760,wallpaper,155,184,167,21,2562926,353,500
2372163,above,fireplace,75,100,177,135,593623,1494079,frame,44,62,195,94,593635,500,327
2372156,above,blender,372,198,85,40,1893792,4155303,cabinet,28,372,1,0,2471368,375,500
2372148,above,oven,125,103,5,247,3853341,4314989,cabinet,255,85,0,0,1721025,500,375
2372142,above,window,197,117,149,43,2592098,4155542,bricks,23,332,0,0,2663062,333,500
2372142,above,window,151,112,142,83,1860798,4155543,archway,50,174,106,12,3735994,333,500
2372131,above,sink,7,39,86,99,593789,1494704,window,22,51,79,73,593788,256,192
2372131,above,window,22,51,79,73,593788,1494706,cabinets,39,35,38,45,593793,256,192
2372131,above,cabinets,39,35,38,45,593793,1494708,baskets,18,35,191,14,593794,256,192
2372131,above,sink,7,39,86,99,593789,1494711,window,22,51,79,73,593788,256,192
2372131,above,cabinets,39,35,38,45,593793,1494712,wallpaper,13,45,85,31,593795,256,192
2372121,above,bench,95,206,135,228,593811,1494971,window,137,123,192,16,593816,500,394
2372111,above,train,197,296,83,77,3731118,4155945,cat walk,44,203,52,2,1705088,500,332
2372106,above,building,104,72,378,45,1963129,4315088,spire,20,12,294,39,3736156,500,336
2372106,above,building,75,82,296,73,1963130,4315089,spire,20,12,294,39,3736156,500,336
2372096,above,hydrant,343,292,53,8,2033721,4156165,leaves,64,78,31,65,1791565,360,500
2372096,above,hydrant,343,292,53,8,2033721,4156166,branches,200,33,163,48,2033720,360,500
2372090,above,sink,79,145,99,258,2503325,4156232,glass mirror,132,99,143,43,2421141,333,500
2372061,above,door way,151,61,214,135,2303178,4315226,vent,21,26,253,85,1915275,500,375
2372008,above,cat,160,175,246,100,2013271,4157590,bar,38,158,339,23,1909127,500,313
2372008,above,cat,240,217,68,14,2063255,4157591,bar,38,158,339,23,1909127,500,313
2372006,above,body,282,237,28,164,3853644,4315387,curled fingers,40,38,264,102,594656,375,500
2372002,above,building,197,56,285,12,594696,1498053,wire,35,79,0,53,594699,500,375
2371968,above,stove top,25,93,19,260,737928,2002379,vent,148,111,7,0,737932,500,375
2371957,above,light,8,9,157,308,737980,2002545,sign,33,32,141,253,737978,500,375
2371956,above,toilet,240,175,169,95,594969,1499078,blinds,32,123,230,1,594977,375,500
2371956,above,toilet,240,175,169,95,594969,1499086,window,42,142,211,6,594981,375,500
2371948,above,doorway,64,30,253,278,1945043,3623995,sign,21,17,260,277,1945044,500,374
2371947,above,wall,162,85,235,171,738014,2002772,lattice,34,52,233,148,738018,375,500
2371939,above,train,101,407,44,166,2601111,3624075,power lines,167,435,1,68,1968191,500,333
2371918,above,trees,34,185,291,270,595217,1500106,plane,82,176,214,114,595215,500,334
2371918,above,sky,30,75,269,68,595216,1500107,plane,82,176,214,114,595215,500,334
2371908,above,building,40,170,118,153,595318,1500384,clouds,71,172,51,23,595327,500,374
2371900,above,door,174,67,398,103,3517928,3624826,window,25,67,396,71,1974304,500,333
2371900,above,counter,122,354,1,210,2433797,3624828,cabinet,116,330,3,9,1970775,500,333
2371900,above,backsplash,92,266,9,189,3517931,3624832,wall,174,265,16,41,2803724,500,333
2371900,above,counter,75,136,150,210,2611895,3624837,light,34,40,177,57,2611894,500,333
2371900,above,counter,75,136,150,210,2611895,3624838,light,6,18,274,109,3517927,500,333
2371900,above,counter,133,346,12,198,3853834,4315649,plug,43,71,114,143,1955386,500,333
2371897,above,clock,360,162,92,103,3517950,3624876,shaded area,68,299,14,7,2171162,333,500
2371892,above,umbrella,263,271,102,67,3517997,4315663,head,53,68,214,26,2020997,500,333
2371892,above,umbrella,263,271,102,67,3517997,4315664,head,81,105,205,17,2020997,500,333
2371881,above,roof,37,490,3,174,595465,1500738,clock,68,64,212,69,595464,500,375
2371881,above,entry way,96,211,288,211,595466,1500740,sign,126,149,94,28,595462,500,375
2371867,above,animals,79,375,101,135,595522,1501100,power line,48,489,10,54,595516,500,375
2371800,above,field,78,492,5,295,595809,1502407,net,77,331,162,4,595797,500,375
2371793,above,countertop,109,390,30,263,3518779,3626634,mirror,252,368,130,0,1840552,500,375
2371793,above,counter,107,357,47,265,3518780,3626635,mirror,252,368,130,0,1840552,500,375
2371781,above,train,224,178,80,100,3854001,4315912,overpass,40,288,43,180,595888,332,500
2371781,above,tracks,222,235,7,272,3854002,4315913,overpass,40,288,43,180,595888,332,500
2371781,above,train,193,149,104,139,595881,4315915,overhang,229,150,179,2,3854005,332,500
2371747,above,keyboard,58,192,13,247,3217999,4316001,monitor,200,207,8,29,3217998,500,500
2371729,above,water,415,498,1,47,596109,1503910,sky,47,498,0,0,596112,500,464
2371729,above,water,415,498,1,47,596109,1503913,sky,47,498,0,0,596112,500,464
2371717,above,sink,51,114,202,341,596182,1504022,mirror,218,97,235,69,596188,333,500
2371717,above,mirror,218,97,235,69,596188,1504023,light,71,91,241,19,596189,333,500
2371717,above,mirror,218,97,235,69,596188,1504027,light,71,91,241,19,596189,333,500
2371717,above,sink,51,114,202,341,596182,1504037,faucet,38,47,274,319,596184,333,500
2371711,above,counter,34,67,399,160,3854156,4316099,window,125,190,300,17,2500378,500,375
2371709,above,bathtub,77,104,230,180,2391701,4316115,mirror,120,127,190,54,3854168,500,333
2371709,above,sink,32,67,432,139,3358138,3628185,mirror,135,107,392,2,1988549,500,333
2371709,above,bathroom,317,492,6,7,1943086,3628186,toilet,12,18,12,222,3519331,500,333
2371696,above,poster,114,51,108,384,2907838,3628466,poster,139,32,123,232,2907837,375,500
2371685,above,ski lift,195,228,111,93,596316,1504740,sign,19,103,193,176,596326,500,375
2371672,above,box,66,165,164,56,1772051,3628799,crosswalk signal,44,49,222,25,2302229,500,375
2371666,above,eyes,24,115,186,229,3519599,3628938,sunglasses,69,169,153,189,2673385,375,500
2371658,above,bed,236,302,13,260,596446,1505232,window,208,27,304,71,596452,332,500
2371641,above,hillside,65,108,387,140,2258880,3629390,blue sky,229,499,0,0,1870280,500,334
2371635,above,train,290,472,23,0,2161639,3629507,post,30,15,242,63,1690749,500,375
2371614,above,desk,65,49,172,181,596636,1505948,curtain rod,34,148,52,23,596635,500,333
2371611,above,stove,146,323,162,178,3520029,3629929,shelf,63,198,286,118,3520028,500,332
2371604,above,head,67,74,227,47,596675,1506229,ball,50,78,139,4,596674,500,333
2371542,above,ground,53,49,15,368,597064,1507346,hydrant,137,56,154,209,597057,375,500
2371527,above,walkway,34,367,5,47,2448791,3631527,fence,56,372,1,13,1990312,374,500
2371524,above,hill,121,333,151,81,3520835,3631606,sky,67,76,330,17,2191637,500,331
2371496,above,train,150,272,101,165,597341,1508705,walkway,84,391,80,114,597367,500,333
2371493,above,sign,311,252,93,60,1911075,3632123,electrical wires,123,235,1,0,1911074,500,374
2371475,above,everything,253,479,5,2,3854619,4316723,cloudy sky,58,104,135,6,597503,500,282
2371470,above,fireplace,203,137,362,27,2356889,3632615,painting,39,58,441,2,1853010,500,333
2371462,above,ocean,89,240,132,27,1883248,3632759,sky,39,492,5,1,3521393,500,333
2371456,above,dog,91,70,278,253,597569,1509758,bird,26,61,296,138,597570,500,375
2371441,above,trees,215,156,154,103,3521573,3633118,sky,272,380,1,4,1659784,384,500
2371391,above,building,47,83,56,253,1760595,3634012,roof,28,61,78,257,1760594,375,500
2371368,above,train,157,272,227,123,2871514,3634421,electrical wires,63,496,3,25,3039904,500,336
2371368,above,station,327,492,5,6,2160121,3634423,wires,70,490,8,22,2160120,500,336
2371331,above,ocean,67,360,91,289,1865892,3635059,sky,164,332,69,66,1865891,500,375
2371322,above,neck,86,94,84,100,598488,1514127,mane,90,157,46,79,598473,500,333
2371310,above,church,73,67,337,10,598619,1514324,tree,32,47,409,42,598629,500,333
2371306,above,beach,165,485,9,167,1757621,4317103,cliff,156,295,3,10,2161175,500,334
2371304,above,sign,118,211,80,183,739839,2009835,sign,103,261,141,85,739841,500,375
2371290,above,face,32,43,142,70,3854929,4317160,goggles,24,49,144,50,2084558,375,500
2371288,above,water,199,498,1,175,739927,2009975,bird,11,11,100,263,739921,500,375
2371288,above,water,199,498,1,175,739927,2009976,bird,21,8,48,193,739928,500,375
2371288,above,water,199,498,1,175,739927,2009977,bird,12,18,420,129,739916,500,375
2371288,above,water,199,498,1,175,739927,2009978,bird,16,16,374,148,739920,500,375
2371288,above,water,199,498,1,175,739927,2009979,bird,11,22,103,143,739918,500,375
2371277,above,ramp,173,332,0,326,598716,1514884,boy,123,108,85,91,598717,334,500
2371277,above,ramp,173,332,0,326,598716,1514888,boy,123,108,85,91,598717,334,500
2371255,above,wall,333,499,1,0,739973,2010422,bushes,126,454,45,0,739968,500,334
2371255,above,wall,333,499,1,0,739973,2010430,bushes,126,454,45,0,739968,500,334
2371251,above,tennis court,315,363,0,184,598810,1515554,double light,14,45,13,44,598818,364,500
2371244,above,trees,114,487,11,36,1984960,3636719,sky,84,497,1,1,2025688,500,333
2371243,above,beach,38,329,2,458,598867,1515706,person,19,15,140,404,598850,333,500
2371231,above,trees,147,113,168,49,1963306,3636919,sky,58,292,132,4,3523343,500,375
2371228,above,train,175,261,238,85,2802821,3637005,girder,114,500,0,0,2034470,500,328
2371205,above,bus,100,184,287,272,740097,2010685,bridge,14,52,109,106,740115,500,374
2371203,above,license plate,21,49,190,261,3855103,4317479,logo,18,15,211,237,2393741,500,339
2371201,above,tracks,64,213,284,246,599124,1517375,wires,192,334,165,0,599136,500,353
2371197,above,work area,184,170,327,212,1700560,4317483,ceiling lights,50,21,354,168,2291146,500,500
2371197,above,work area,184,170,327,212,1700560,4317484,celling light,30,29,408,200,1700558,500,500
2371197,above,work area,184,170,327,212,1700560,4317485,celling light,30,29,455,205,1700559,500,500
2371194,above,sink,23,69,334,163,740132,2010795,window,125,73,381,7,740123,500,375
2371194,above,sink,23,69,334,163,740132,2010800,window,125,73,381,7,740123,500,375
2371194,above,oven,171,121,155,117,740121,2010803,microwave,62,102,162,42,740128,500,375
2371182,above,sink,24,112,97,294,599229,1518122,pans,62,42,145,7,599228,500,332
2371177,above,rider,114,66,194,202,3107144,3637852,water,57,143,176,380,3107143,500,500
2371152,above,stove,119,193,158,120,599424,1518835,microwave oven,83,80,220,3,599423,500,375
2371097,above,jeans,409,371,2,90,599691,1520243,hand,451,338,21,45,599673,375,500
2371087,above,movie marquee,87,270,103,122,2569034,3639434,clock,28,31,221,101,2286851,500,333
2371087,above,building,261,425,41,34,2662766,3639435,blue sky,205,497,0,0,2080573,500,333
2371074,above,train,205,428,8,70,3784797,4240803,lights,28,80,160,62,3784806,500,334
2371068,above,train,108,172,126,135,1753637,4240842,cables,182,330,121,0,1753636,500,333
2371057,above,train,200,447,37,102,2539652,4240991,power cable,156,344,152,2,2539651,500,333
2371057,above,stripe,14,92,53,215,1832704,4240997,sign,58,103,50,174,2280319,500,333
2371057,above,train,236,469,21,69,2088850,4241003,cables,85,243,206,47,2088849,500,333
2371052,above,slope,352,372,2,147,600082,1520986,sky,151,371,2,2,600094,375,500
2371052,above,slope,352,372,2,147,600082,1520993,chair lift,82,132,0,108,600069,375,500
2371046,above,grass,221,371,0,277,600142,1521104,sky,245,373,0,0,600143,375,500
2371045,above,street,159,383,57,207,600163,1521130,wires,65,211,146,0,600180,500,375
2371044,above,street,267,490,6,59,4055611,4583190,sky,38,71,426,1,4055610,500,333
