image_id,predicate,obj_name,obj_h,obj_w,obj_x,obj_y,obj_id,id,subj_name,subj_h,subj_w,subj_x,subj_y,subj_id,image_width,image_height
2375154,at,hedge,127,196,303,152,2245488,4045060,plants,41,213,286,267,2245487,500,375
2375109,at,airport,327,493,5,3,3519081,3627434,light pole,122,23,424,94,1936182,500,333
2375109,at,airport,327,493,5,3,3519081,3627435,light pole,122,23,424,94,1936182,500,333
2375109,at,airport,327,493,5,3,3519081,3627436,light pole,80,16,350,107,1936184,500,333
2375109,at,airport,327,493,5,3,3519081,3627437,light pole,63,13,338,114,1936185,500,333
2375070,at,table,101,118,58,193,3842821,4305071,place settings,126,247,3,187,584339,500,337
2375059,at,home plate,9,50,148,284,723854,1940474,player,191,110,106,101,723838,500,375
2375053,at,skatepark,257,332,1,242,723875,1940546,shadow,127,332,1,248,723885,333,500
2375049,at,walkway,83,30,73,156,723889,1940556,person,27,17,80,168,723888,500,424
2375049,at,walkway,83,30,73,156,723889,1940557,person,27,17,80,168,723888,500,424
2375049,at,walkway,83,30,73,156,723889,1940558,person,27,17,80,168,723888,500,424
2375025,at,night,13,15,306,22,584532,1460140,sky,15,14,322,25,584531,500,333
2375025,at,night,13,15,306,22,584532,1460161,sky,15,14,322,25,584531,500,333
2375020,at,beach,162,497,1,145,1985955,4305209,people,35,497,2,121,2245040,500,312
2375000,at,river bank,117,387,112,62,1760352,4305263,person,40,16,470,110,1760348,500,333
2374994,at,table,179,325,0,320,724069,1941366,chair,169,94,11,330,724065,375,500
2374956,at,desk,78,29,455,235,3696223,4048727,chair,92,72,391,239,2677079,500,332
2374915,at,park,310,477,10,10,3696648,4049676,person,34,103,155,258,2271280,500,333
2374911,at,table,260,321,54,235,585034,1461511,chairs,152,198,174,145,585039,375,500
2374911,at,table,260,321,54,235,585034,1461513,woman,493,290,1,3,585035,375,500
2374911,at,table,260,321,54,235,585034,1461519,woman,493,290,1,3,585035,375,500
2374911,at,table,260,321,54,235,585034,1461520,woman,493,290,1,3,585035,375,500
2374910,at,baseball game,362,400,0,73,3314268,4305569,baseball catcher,96,144,114,341,2860151,500,437
2374870,at,museum,275,497,2,3,3697006,4050499,sign,39,148,277,239,1832259,500,281
2374870,at,museum,281,499,0,0,3697006,4050502,exhibits,40,39,452,111,2501086,500,281
2374866,at,pier,44,500,0,179,724644,1943923,boat,57,373,7,138,724643,500,375
2374843,at,table,35,49,11,339,1730200,4050990,chair,35,32,45,339,1730199,500,375
2374818,at,event,238,491,2,113,724909,1944853,people,266,423,34,23,724908,500,361
2374807,at,restaurant,152,143,231,70,2128735,4108379,man,495,360,3,3,3718145,375,500
2374803,at,baseball field,323,472,12,5,585591,1462679,player,37,28,450,87,585608,500,332
2374803,at,baseball field,323,472,12,5,585591,1462680,player,39,18,54,89,585607,500,332
2374785,at,ocean,41,500,0,12,2669980,4108719,waves,10,474,1,22,2669981,500,333
2374730,at,aquarium,230,243,144,14,3848753,4309183,display,180,442,41,76,1846772,500,333
2374730,at,science museum,325,495,0,4,3848754,4309184,display,268,435,5,12,1736515,500,333
2374723,at,windowsil,47,292,45,8,586089,1463492,pot,35,44,245,6,586088,500,375
2374723,at,windowsil,47,292,45,8,586089,1463493,pot,35,44,245,6,586088,500,375
2374723,at,windowsil,47,292,45,8,586089,1463494,pot,35,44,245,6,586088,500,375
2374723,at,windowsil,47,292,45,8,586089,1463495,pot,35,44,245,6,586088,500,375
2374723,at,windowsil,47,292,45,8,586089,1463496,pot,35,44,245,6,586088,500,375
2374698,at,table,150,497,1,347,2082027,4110129,sitting people,187,177,239,155,2082025,500,500
2374698,at,glass bottom,36,42,366,397,2050638,4110132,lemon,32,25,369,406,2050637,500,500
2374697,at,platform,123,149,34,214,3718870,4110142,woman,70,29,464,160,1825542,500,358
2374676,at,bus stop,458,329,2,42,725512,1947357,women,452,329,0,45,725507,333,500
2374655,at,table,227,372,1,271,586355,1464502,fork,170,104,208,285,586347,374,500
2374651,at,intersection,118,409,13,170,725604,1947596,street sign,20,85,353,83,725586,500,333
2374651,at,intersection,118,409,13,170,725604,1947607,street sign,20,85,353,83,725586,500,333
2374627,at,road,90,150,280,241,1913174,4111380,sheep,129,75,180,190,2630432,500,375
2374601,at,park,323,491,4,7,586506,1465212,person,82,93,155,37,586505,500,333
2374575,at,stove,11,202,8,363,725986,1949049,man,358,218,183,16,725990,500,375
2374554,at,dock,75,137,175,236,2381564,4112626,boat,36,145,43,233,1701837,500,333
2374520,at,table,125,149,195,167,3719964,4113193,people,206,102,56,83,3849151,500,365
2374520,at,table,125,149,195,167,3719964,4113194,people,175,81,112,61,2092520,500,365
2374520,at,table,125,149,195,167,3719964,4113195,person,77,77,204,107,2109249,500,365
2374520,at,table,125,149,195,167,3719964,4113196,person,159,84,283,105,1907938,500,365
2374520,at,table,125,149,195,167,3719964,4113197,person,174,70,343,105,1907939,500,365
2374496,at,market stall,442,237,7,30,2393391,4113642,man,316,110,174,153,2393390,375,500
2374496,at,market stall,442,237,7,30,2393391,4113643,citrus,57,207,6,227,2393392,375,500
2374496,at,market,335,281,5,163,1848607,4113644,person,94,78,65,164,2486318,375,500
2374490,at,crosswalk,75,215,0,299,2109444,4309854,crossing signal,22,24,267,108,1838459,500,375
2374426,at,keyboard,93,127,295,110,1824468,4309959,cat,271,272,110,12,2365787,500,337
2374398,at,curb,74,75,382,247,727050,1954065,parking meter,151,26,408,182,727035,500,334
2374397,at,station,277,499,1,4,727070,1954081,people,100,37,252,99,727068,500,281
2374397,at,station,277,499,1,4,727070,1954082,people,100,34,241,93,727069,500,281
2374384,at,station,330,495,2,1,3268502,4115378,crowd,82,75,0,151,3034563,500,333
2374384,at,station,325,193,4,1,2802900,4115379,crowd,82,75,0,151,3034563,500,333
2374384,at,station,330,495,2,1,3268502,4310078,crowd,82,75,0,151,3034563,500,333
2374384,at,station,330,495,2,1,3268502,4310079,train,330,485,9,1,1723395,500,333
2374375,at,beach,277,471,12,206,3091336,4115545,guy,322,164,260,94,1984147,500,500
2374375,at,beach,277,471,12,206,3091336,4115546,guy,326,79,117,84,1984146,500,500
2374362,at,market,412,204,0,86,2658632,4310125,person,288,118,126,187,2658633,333,500
2374347,at,ear,17,11,323,58,727418,1954955,phone,14,24,329,67,727417,500,333
2374333,at,zoo,328,498,1,1,3721077,4310162,giraffe,187,52,312,123,1902756,500,333
2374279,at,table,367,496,2,6,1820782,4117094,chair,150,155,2,0,1881209,500,375
2374246,at,dock,52,233,0,213,2452470,4117695,boat,57,143,304,177,1662853,500,333
2374236,at,train stop,149,179,320,68,728050,1958108,train,267,299,7,13,728048,500,324
2374233,at,platform,165,199,280,161,1869439,4117906,passengers,148,188,255,155,3721626,500,332
2374233,at,platform,165,225,3,165,1869440,4117907,passengers,148,188,255,155,3721626,500,332
2374230,at,train station,149,327,6,179,3721643,4118000,tracks,82,266,232,247,1758794,500,331
2374198,at,platform,127,81,396,215,728254,1958929,bench,96,89,409,246,728253,500,375
2374182,at,zoo,281,495,2,93,1919327,4118848,giraffe,130,80,368,134,2599538,500,375
2374182,at,zoo,348,490,5,24,1833272,4118849,giraffe,101,70,244,175,3721933,500,375
2374152,at,curb,95,472,11,219,3849966,4310647,leaves,122,468,0,186,3849965,500,332
2374072,at,gas station,209,233,0,0,3722721,4120823,fuel pump,145,40,0,12,2665841,500,209
2374072,at,gas station,201,252,3,4,3722721,4120828,light,9,16,93,2,2258169,500,209
2374043,at,airport,251,496,2,79,3722923,4121429,airplane,167,297,59,67,2543299,500,332
2374043,at,airport,264,480,2,61,1672249,4121433,cloudy,143,492,5,0,3722926,500,332
2374022,at,zoo,435,271,30,23,587508,1468687,giraffes,170,284,20,151,587485,306,500
2374019,at,event,370,490,2,3,3160910,4121856,people,245,464,6,116,3160909,500,375
2373986,at,bar,73,76,286,28,587539,1468794,people,88,67,258,20,587533,375,500
2373924,at,table,125,490,7,145,2438429,4123511,broccoli,99,277,108,115,2438428,500,281
2373924,at,table,107,497,0,172,2248896,4123518,baby,150,243,78,30,2248895,500,281
2373899,at,home plate,42,52,213,286,2426075,4123893,man,153,121,205,151,2426074,500,375
2373890,at,wedding,371,499,0,2,730134,1966760,man,373,246,145,1,730133,500,375
2373890,at,table,133,196,303,226,730138,1966782,woman,106,84,415,129,730136,500,375
2373883,at,skate park,184,483,11,147,2322024,4124113,boy,260,155,266,8,1860438,500,333
2373866,at,table,105,105,1,390,587595,1469511,chair,111,116,44,382,587596,375,500
2373838,at,station,310,477,6,13,3850559,4311367,platform,158,332,0,170,2578415,500,330
2373838,at,station,135,346,0,194,2038509,4124939,stripe,5,30,219,324,2038504,500,330
2373824,at,pond,84,497,2,245,3850599,4125192,baby zebra,208,131,349,84,2658546,500,332
2373819,at,table,350,375,0,147,3724326,4125327,chair,86,137,142,66,1761458,375,500
2373819,at,table,350,375,0,147,3724326,4125337,chair,86,137,142,66,1761458,375,500
2373819,at,table,350,375,0,147,3724326,4125344,chair,86,137,142,66,1761458,375,500
2373808,at,table,378,472,0,3,2349084,4125587,chair,125,55,444,0,2305099,500,389
2373755,at,table,132,493,6,197,2270982,4126517,kids,305,445,3,26,2174485,500,333
2373742,at,beach,180,497,2,187,2135664,4126760,string,152,108,155,67,1883356,500,375
2373711,at,platform,150,195,277,133,731100,1970611,man,96,67,326,89,731099,500,314
2373711,at,platform,150,195,277,133,731100,1970612,man,96,67,326,89,731099,500,314
2373711,at,platform,150,195,277,133,731100,1970613,man,96,67,326,89,731099,500,314
2373711,at,platform,150,195,277,133,731100,1970614,man,96,67,326,89,731099,500,314
2373711,at,platform,150,195,277,133,731100,1970615,man,96,67,326,89,731099,500,314
2373711,at,platform,150,195,277,133,731100,1970616,man,96,67,326,89,731099,500,314
2373705,at,building,380,331,2,1,588039,1471133,rail,17,331,1,256,588035,333,500
2373687,at,table,147,105,100,127,3725320,4127782,chair,132,72,133,148,3474837,500,375
2373674,at,bar,102,175,122,230,588143,1471462,food,109,187,118,191,588142,500,333
2373674,at,counter,77,36,285,224,588152,1471468,woman,119,57,318,123,588139,500,333
2373657,at,dock,161,463,20,318,588257,1471719,bot,219,364,97,192,588256,500,500
2373652,at,zoo,497,326,1,0,731345,1972088,giraffe,460,104,159,39,731343,327,500
2373652,at,daytime,499,326,1,0,731347,1972089,zoo,497,326,1,0,731345,327,500
2373652,at,zoo,497,326,1,0,731345,1972091,sunlight,500,326,1,0,731351,327,500
2373652,at,zoo,497,326,1,0,731345,1972095,sign,25,27,16,357,731340,327,500
2373652,at,zoo,497,326,1,0,731345,1972098,fence,51,326,1,387,731346,327,500
2373652,at,zoo,497,326,1,0,731345,1972100,rock wall,83,192,0,417,731342,327,500
2373652,at,zoo,497,326,1,0,731345,1972105,sign,25,27,16,357,731340,327,500
2373633,at,traffic light,262,135,91,39,2347822,4128885,light,262,90,119,38,2995666,500,333
2373588,at,park,198,489,3,2,731649,1973998,person,157,76,67,38,731638,500,205
2373545,at,shore,311,467,16,15,2621799,4130578,rocks,53,89,14,272,2621795,500,343
2373545,at,shore,311,467,16,15,2621799,4130579,rocks,91,272,212,237,2621796,500,343
2373545,at,shore,311,467,16,15,2621799,4130580,rocks,39,202,190,236,2621797,500,343
2373545,at,shore,311,467,16,15,2621799,4130581,rocks,47,270,215,174,2621798,500,343
2373533,at,head,180,118,0,283,3726520,4130818,bar,43,497,0,252,3726508,500,469
2373495,at,zoo,368,496,1,4,3410593,4131458,giraffe,136,115,188,118,2890961,500,375
2373448,at,pavement,152,121,85,335,732401,1978137,woman,84,63,12,236,732402,375,500
2373448,at,pavement,152,121,85,335,732401,1978138,woman,84,63,12,236,732402,375,500
2373448,at,pavement,152,121,85,335,732401,1978139,woman,84,63,12,236,732402,375,500
2373448,at,pavement,152,121,85,335,732401,1978140,woman,84,63,12,236,732402,375,500
2373448,at,pavement,152,121,85,335,732401,1978141,woman,84,63,12,236,732402,375,500
2373434,at,night,355,474,7,7,732451,1978363,train,211,351,148,37,732447,500,375
2373412,at,bat,122,85,38,58,588781,1474323,player,218,135,78,102,588780,500,334
2373363,at,intersection,263,388,22,146,3851297,4312494,traffic signal,111,19,94,69,2284092,429,500
2373351,at,sunset,35,113,154,1,2205113,4134033,woman,207,107,244,101,3851312,500,375
2373321,at,platform,218,219,0,280,2804437,4312573,train,292,251,124,208,3727943,375,500
2373302,at,beach,210,490,8,157,2070044,4134995,men,42,127,171,155,2713149,500,375
2373284,at,table,181,497,0,317,1938126,4135407,man,227,150,345,147,2428426,500,500
2373284,at,table,181,497,0,317,1938126,4135408,friends,184,124,0,155,2679629,500,500
2373284,at,table,181,497,0,317,1938126,4135409,friends,184,124,0,155,2679629,500,500
2373283,at,game,270,387,61,63,3728228,4135439,people,27,497,1,1,2278561,500,338
2373276,at,train station,217,487,9,104,2287925,4135619,train,150,359,128,89,2424220,500,327
2373255,at,table,102,499,1,272,733531,1982840,child,127,106,337,150,733530,500,375
2373255,at,table,102,499,1,272,733531,1982841,child,150,111,1,127,733532,500,375
2373247,at,bus stop,277,471,17,31,3383136,4037493,litter,20,47,382,273,3691490,500,375
2373244,at,beach,248,372,1,250,3851515,4312748,surfboard,305,74,153,118,3851516,375,500
2373244,at,beach,248,372,1,250,3851515,4312747,lady,242,90,156,214,3851517,375,500
2373244,at,beach,248,372,1,250,3851515,4312746,man,270,108,105,188,733612,375,500
2373244,at,beach,248,372,1,250,3851515,4312765,sand,246,374,0,252,3851492,375,500
2373131,at,bar,355,499,0,0,1669626,4313010,shelf,10,70,73,175,1669624,500,357
2373128,at,table,201,497,0,129,2270168,4138033,girl,270,249,189,0,3729252,500,334
2373126,at,dock,42,39,387,181,1874925,4138077,boat,22,29,187,184,1874926,500,375
2373113,at,platform,303,132,1,1,2590173,4138275,glass wall,323,112,1,1,2590172,500,333
2373098,at,window,128,215,283,4,3101675,4313078,cat,93,81,390,41,3181555,500,333
2373081,at,beach,462,337,0,36,1683707,4138771,dog,84,158,86,170,2542991,338,500
2373048,at,desk,89,88,365,183,2153307,4139394,chair,97,70,322,172,3123302,500,375
2373029,at,train station,313,499,1,60,734586,1988139,train,193,410,21,59,734572,500,375
2373011,at,home plate,21,42,377,239,1889458,4140064,athlete,191,95,300,62,1691287,500,321
2373011,at,bat,35,88,222,90,2623418,4140067,athlete,191,95,300,62,1691287,500,321
2373005,at,light,5,5,305,113,3149643,4140186,black van,90,82,139,160,3253276,500,375
2373005,at,lights,5,5,248,119,3851907,4140187,black van,90,82,139,160,3253276,500,375
2373005,at,light,5,5,305,113,3149643,3692551,car,143,174,1,145,2946033,500,375
2373005,at,stop light,17,8,302,113,3851906,4313235,car,168,225,251,158,2826451,500,375
2373000,at,zoo,360,492,7,8,3035324,4140296,giraffe,127,88,127,129,1963547,500,375
2372992,at,beach,90,497,1,240,2500555,4140478,sign,19,19,145,286,2500554,500,334
2372991,at,park,288,497,1,39,2432714,4140508,graffiti,118,404,96,215,2274814,500,333
2372991,at,skate park,137,490,5,187,2479493,4140509,bowl,116,398,100,215,2479492,500,333
2372953,at,cemetery,227,370,3,0,3730270,4141186,child,470,262,44,28,1926237,375,500
2372925,at,ski slope,200,356,1,298,3852038,4313392,girl,457,217,2,5,2626155,359,500
2372925,at,ski slope,200,356,1,298,3852038,4313393,girl,417,137,193,33,2626156,359,500
2372920,at,zoo,365,497,0,3,3852070,4313430,bear,253,173,151,61,2996836,500,375
2372909,at,zoo,330,493,1,1,3852087,4313446,girl,212,345,152,83,2272829,500,333
2372891,at,counter,16,40,213,84,2430919,4142202,person,15,17,196,75,2430918,500,500
2372869,at,stadium,191,497,1,0,590059,1479791,spectators,111,471,20,30,590058,500,375
2372863,at,desk,63,94,0,197,735141,1991123,woman,80,43,23,135,735140,500,375
2372852,at,top,86,455,25,225,2972498,4142850,building,120,94,0,172,2968541,500,500
2372834,at,beach,261,361,13,158,2321285,4143205,sky,242,371,2,1,3731052,375,500
2372829,at,beach,22,167,3,269,1825145,4143336,people,46,492,4,265,1825144,500,333
2372801,at,zoo,309,472,12,50,3852273,4313656,animal,80,44,262,203,2491994,500,375
2372801,at,zoo,309,472,12,50,3852273,4313655,animal,99,67,368,174,2491992,500,375
2372801,at,zoo,309,472,12,50,3852273,4313654,giraffe,223,112,220,53,2139059,500,375
2372765,at,airport,270,492,0,122,2420339,4144385,building,107,495,0,117,2420338,500,400
2372765,at,terminal,60,291,2,172,3731532,4313740,plane,86,135,0,170,2199560,500,400
2372737,at,ocean,312,497,0,0,590531,1481923,woman,185,137,116,67,590530,500,313
2372737,at,ocean,312,497,0,0,590531,1481931,woman,185,137,116,67,590530,500,313
2372737,at,ocean,312,497,0,0,590531,1481935,woman,185,137,116,67,590530,500,313
2372712,at,shore,104,73,1,373,3731969,4145447,water,43,68,4,405,3036075,375,500
2372693,at,sidewalk,20,33,146,204,3852419,4313870,car,52,60,307,167,2088997,500,375
2372692,at,beach,374,495,4,0,590674,1482596,person,33,19,247,159,590673,500,375
2372690,at,pump,112,87,202,241,3732127,4145794,station wagon,53,140,96,298,2624954,500,375
2372690,at,pump,123,72,208,240,3732127,4145795,station wagon,53,140,96,298,2624954,500,375
2372679,at,train station,248,499,0,31,735832,1994489,train,197,256,102,29,735811,500,281
2372679,at,train station,248,499,0,31,735832,1994496,post,63,35,395,57,735839,500,281
2372679,at,train station,248,499,0,31,735832,1994497,safety rail,44,77,20,108,735838,500,281
2372617,at,shore line,275,291,15,82,2029870,4147162,rocks,78,182,0,239,2203853,500,375
2372588,at,sidewalk,152,498,0,179,591143,1484868,hydrant,212,118,111,54,591141,500,333
2372578,at,intersection,107,287,81,223,1668863,4147844,street lamp,132,14,143,138,2652270,500,408
2372578,at,sidewalk,77,482,10,318,2463040,4147845,lights,56,47,423,144,2463039,500,408
2372568,at,bat,88,67,214,69,3852590,4314120,player,262,210,216,42,2051750,500,323
2372568,at,plate,6,82,306,302,2038747,4147998,batter,257,195,228,45,2038746,500,323
2372567,at,beach,316,485,0,182,4115234,4608138,people,40,45,4,180,4115233,500,500
2372567,at,beach,316,485,0,182,4115234,4608139,father,36,18,35,183,4115217,500,500
2372567,at,beach,316,485,0,182,4115234,4608140,people,40,45,4,180,4115233,500,500
2372564,at,market,369,495,2,5,2148965,4148044,food,302,499,0,72,1767763,500,375
