image_id,predicate,obj_name,obj_h,obj_w,obj_x,obj_y,obj_id,id,subj_name,subj_h,subj_w,subj_x,subj_y,subj_id,image_width,image_height
285927,IN,window,428,390,173,233,4409254,4727173,dog,235,305,186,421,4409253,768,1024
285930,IN,glass,195,147,8,47,4096826,4600489,glass,187,151,0,55,4096826,612,612
285931,IN,chair,135,191,172,294,4409408,4727244,teddy bear,186,87,183,193,4409407,1024,683
285931,IN,car,150,323,405,527,4409416,4727249,toy,218,186,490,464,4409439,1024,683
285931,IN,store,675,1010,8,4,4409425,4727252,teddy bears,554,577,172,119,4409424,1024,683
285931,IN,toy,218,186,490,464,4409439,4727253,toy,218,186,490,464,4409439,1024,683
285938,IN,hand,31,27,139,504,4409655,4727334,racket,50,87,74,510,4409657,1024,768
285938,IN,hand,31,29,140,498,4409656,4727335,racket,59,85,70,508,4409657,1024,768
285939,IN,field,374,983,8,195,4409691,4727352,sheep,141,197,135,350,4409689,1024,576
285939,IN,field,374,983,8,195,4409691,4727353,sheep,86,124,775,330,4409677,1024,576
285939,IN,field,374,983,8,195,4409691,4727354,sheep,109,122,718,275,4409693,1024,576
285939,IN,field,104,215,716,85,4409704,4727359,tree,46,42,779,113,4409703,1024,576
285939,IN,field,307,623,143,182,4357017,4705222,sheep,123,175,143,356,4409672,1024,576
285940,IN,snow,139,379,193,508,4409706,4727360,human,242,234,324,288,3982998,1024,683
285940,IN,woods,150,240,105,143,4409729,4727371,tree,380,136,224,0,4409731,1024,683
285940,IN,woods,182,161,351,191,4409730,4727372,tree,167,221,247,143,4409731,1024,683
285940,IN,woods,171,188,483,145,4409733,4727373,tree,165,94,513,147,4409732,1024,683
285940,IN,woods,238,238,496,107,4409734,4727374,tree,207,68,651,187,4409736,1024,683
285940,IN,woods,210,355,200,61,4409737,4727375,tree,262,121,615,154,4409736,1024,683
285940,IN,woods,396,1010,3,2,4409741,4727377,tree,370,197,826,6,4409740,1024,683
285941,IN,park,556,986,18,13,3796044,4261853,green trees,340,661,2,3,1570631,1024,768
285941,IN,park,750,981,13,6,3796046,4261855,bicycle,71,40,761,256,1570634,1024,768
285944,IN,gutter,251,106,745,411,4409867,4727429,water,163,50,780,500,4409866,1024,683
285945,IN,sky,597,1014,5,3,4409877,4727431,kite,35,61,413,479,4409875,1024,762
285945,IN,sky,597,1014,5,3,4409877,4727432,kite,26,139,414,440,4409878,1024,762
285945,IN,sky,597,1014,5,3,4409877,4727433,flag,33,161,810,322,4409872,1024,762
285945,IN,sky,597,1014,5,3,4409877,4727434,kite,29,42,481,494,4409883,1024,762
285945,IN,sky,597,1014,5,3,4409877,4727435,flag,33,161,810,322,4409872,1024,762
285945,IN,sky,597,1014,5,3,4409877,4727436,kite,29,57,750,226,4409887,1024,762
285945,IN,sky,597,1014,5,3,4409877,4727437,kite,98,217,510,91,4409927,1024,762
285945,IN,sky,44,94,660,291,4409890,4727438,kite,98,217,510,91,4409927,1024,762
285945,IN,sky,597,1014,5,3,4409877,4727440,kite,42,72,418,306,4409895,1024,762
285945,IN,sky,53,199,353,352,4512677,4767152,kite,32,235,328,437,4409905,1024,762
285945,IN,sky,597,1014,5,3,4409877,4727441,flag,12,24,373,430,4409873,1024,762
285945,IN,sky,597,1014,5,3,4409877,4727442,kite,26,94,366,524,4409900,1024,762
285945,IN,sky,597,1014,5,3,4409877,4727443,kite,39,87,383,552,4409901,1024,762
285945,IN,sky,597,1014,5,3,4409877,4727444,kite,98,217,510,91,4409927,1024,762
285945,IN,sky,597,1014,5,3,4409877,4727445,kite,26,119,442,438,4409905,1024,762
285945,IN,lot,145,236,547,591,4409919,4727450,suv,165,124,785,591,4409918,1024,762
285945,IN,field,78,273,402,669,4409921,4727451,car,56,106,588,637,4409908,1024,762
285946,IN,chair,275,307,48,485,4409940,4727460,man,312,312,1,451,4409939,1024,768
285946,IN,shop,750,997,22,14,4513273,4767392,man,107,87,437,431,4513272,1024,768
285946,IN,bag,115,94,395,219,4409973,4727470,watermelon,81,76,405,253,4409972,1024,768
285950,IN,right ear,103,244,21,272,4410102,4727504,tag,49,81,127,311,4410084,1000,617
285950,IN,shirt,60,49,297,81,4410107,4727512,person,111,55,297,57,4410096,1000,617
285950,IN,ear,245,138,763,216,4410132,4727522,tag,38,77,139,314,4410084,1000,617
285952,IN,water,435,951,17,240,4148971,4621610,umbrella,465,677,200,104,4410168,1024,681
285955,IN,bathroom,1018,764,2,3,1570703,4050172,toilet,513,399,334,508,3696888,768,1024
285955,IN,bathroom,1018,764,2,3,1570703,4050173,toilet,515,377,362,498,3696889,768,1024
285957,IN,mirror,150,197,510,411,1570759,4050205,reflection,67,147,529,452,1570758,1024,768
285958,IN,sidewalk,38,670,3,984,1570767,4050213,crack,33,45,272,989,1570766,683,1024
285958,IN,building,568,677,4,1,1570770,3663406,doorway,468,286,152,83,1570769,683,1024
285958,IN,cap,28,55,574,266,3534659,4261875,man,361,138,513,266,1570771,683,1024
285961,IN,background,227,418,255,45,4410349,4727621,hill,52,543,483,281,4134732,1024,768
285961,IN,tree,122,178,42,168,4410354,4727622,house,171,195,76,183,4410353,1024,768
285961,IN,distance,160,335,523,198,4410370,4727628,hillside,93,312,581,255,4410369,1024,768
285961,IN,distance,238,366,320,101,4410374,4727630,hilltop,115,154,471,231,4410373,1024,768
285963,IN,hill,242,189,126,253,4410488,4727681,divot,89,129,115,324,4410487,819,1024
285963,IN,snow,217,122,141,579,4410490,4727682,skier,623,293,363,184,4410489,819,1024
285963,IN,snow,93,114,99,364,4410502,4727686,divot,117,215,604,266,4410487,819,1024
285964,IN,hand,10,8,480,493,1570818,4050301,handbag,45,14,474,498,1570816,1024,623
285966,IN,shirt,136,119,148,505,1075700,3202807,girl,240,169,148,433,1075687,1024,750
285966,IN,shorts,66,116,151,606,1075705,3202813,girl,240,169,148,433,1075687,1024,750
285966,IN,shirt,162,116,0,501,1075706,3202815,boy,237,157,0,428,1075678,1024,750
285966,IN,shirt,140,99,469,548,1075709,3202816,boy,260,137,459,463,1075708,1024,750
285967,IN,field,280,1020,1,348,1570917,4261890,tree,393,472,1,49,1570915,1024,631
285967,IN,field,280,1020,1,348,1570917,4261895,elephant,68,96,462,374,3796067,1024,631
285967,IN,field,280,1020,1,348,1570917,4261894,elephant,67,70,320,389,3796066,1024,631
285967,IN,field,280,1020,1,348,1570917,4261893,elephant,99,108,449,421,3796066,1024,631
285967,IN,field,280,1020,1,348,1570917,4261892,elephant,175,202,568,377,3796064,1024,631
285967,IN,field,280,1020,1,348,1570917,4261891,elephant,145,206,754,405,3796063,1024,631
285967,IN,field,280,1020,1,348,1570917,4261896,tree,393,472,1,49,1570915,1024,631
285967,IN,sky,364,1018,1,4,1570913,4261897,cloud,31,78,443,202,3796069,1024,631
285968,IN,bottle,313,134,69,195,3696949,4050336,flower,475,190,71,34,1570930,505,800
285968,IN,card holder,142,364,2,280,3696945,4050338,cards,275,367,6,134,1570931,505,800
285968,IN,jar,279,303,161,356,1570933,4050339,sugar,190,213,204,394,3696946,505,800
285971,IN,fatigue jacket,751,429,595,273,4410656,4727718,man,1024,427,597,0,4410632,1024,1024
285974,IN,street,258,223,4,431,4410704,4727735,water,91,158,34,456,4410695,1024,760
285974,IN,street,258,223,4,431,4410704,4727738,water,85,135,58,456,4410695,1024,760
285976,IN,pathway,204,1019,0,480,4410721,4686259,brick,44,31,388,590,4312389,1024,683
285977,IN,a,138,133,153,222,4410749,4727748,liquid,19,41,181,269,4410728,640,428
285977,IN,a,138,133,153,222,4410749,4686787,liquid,52,85,166,248,4410728,640,428
285978,IN,all,85,85,730,432,4240661,4658326,umpire,85,81,732,432,4240659,1024,742
285979,IN,trees,191,158,41,189,4410817,4727784,flowers,204,109,26,204,4410816,1024,740
285979,IN,hat,59,115,617,140,4410838,4727794,man,515,301,643,157,4410823,1024,740
285979,IN,cap,60,46,657,603,4241103,4553789,picture,40,26,664,614,3984949,1024,740
285979,IN,jacket,240,242,143,211,4241152,4658505,man,590,310,74,125,4410833,1024,740
285983,IN,t-shirt,197,98,355,141,4411035,4727866,jeans,221,134,376,325,4411034,1024,675
285983,IN,jeans,221,134,376,325,4411034,4727865,man,498,186,333,44,4411037,1024,675
285983,IN,parking lot,94,113,901,219,4411080,4727888,car,59,67,942,227,4411079,1024,675
285984,IN,bowl,59,147,620,621,1571010,4050587,watermelon,55,107,654,626,1571009,899,684
285984,IN,kitchen,679,892,0,2,1571017,4050595,window,263,342,290,206,1571016,899,684
285987,IN,car,212,230,430,378,4411177,4727932,people,44,141,478,408,4411176,1024,768
285989,IN,woods,160,121,33,42,4411227,4727955,woods,160,121,33,43,4411227,1024,768
285989,IN,woods,104,72,103,27,4411228,4727956,woods,160,121,33,43,4411227,1024,768
285989,IN,woods,117,124,66,40,4411231,4727957,woods,160,121,33,43,4411227,1024,768
285989,IN,woods,117,165,457,23,4411232,4727958,woods,118,91,490,22,4411232,1024,768
285990,IN,pillow,186,70,656,528,4411278,4727976,wrinkle,130,53,715,448,4411277,1024,768
285991,IN,mug,119,82,265,595,4411312,4727988,liquid,37,22,318,664,4411311,768,1024
285991,IN,mug,160,176,294,861,4411353,4728001,beer,17,140,334,1004,4411331,768,1024
285991,IN,hand,184,137,48,698,4411335,4728003,fork,161,169,94,677,4411334,768,1024
285992,IN,vase,67,126,178,693,4411386,4728024,flower,117,135,94,490,4411385,1024,768
285992,IN,hand,68,83,834,418,4411393,4728028,cake knife,154,96,780,343,4411392,1024,768
285997,IN,shirt,301,163,40,448,4411654,4778346,man,434,216,23,345,4543637,960,1280
285997,IN,hair,125,113,208,543,4411646,4728134,clip,54,47,264,552,4411645,960,1280
285997,IN,dress,315,321,89,765,4411677,4728147,person,530,321,86,544,4411675,960,1280
285997,IN,shirt,308,176,31,443,4411680,4728149,man,616,195,39,369,4543637,960,1280
285999,IN,hand,79,121,318,439,4411762,4728184,controller,107,121,302,427,4411761,1280,960
286004,IN,wall,121,272,1,8,4411849,4728222,ac unit,16,23,94,50,4411850,682,1024
286004,IN,building,210,282,2,4,4411848,4728224,window,40,44,183,83,4411852,682,1024
286008,IN,bowl,142,201,322,258,4412013,4728305,sprouts,107,142,342,276,4412027,612,612
286008,IN,container,143,184,5,247,4136214,4728307,cheese,104,71,35,266,4136213,612,612
286008,IN,bowl,134,172,333,258,4412013,4728312,sprouts,86,110,363,287,4412027,612,612
286008,IN,canister,147,173,11,254,4412033,4728315,soup,126,110,21,250,4411985,612,612
286008,IN,room,597,584,7,8,4412040,4728317,table top,411,611,0,66,4412001,612,612
286008,IN,container,150,150,185,255,4412054,4728324,cracker,103,104,216,280,4412061,612,612
286008,IN,container,135,133,195,262,4412054,4728328,cracker,110,115,211,277,4412061,612,612
286008,IN,container,146,185,3,244,4136214,4616565,cheese,45,46,51,291,4136213,612,612
286009,IN,hand,76,102,149,552,4412088,4728337,cup,68,59,179,517,4412087,1024,721
286009,IN,jacket,210,256,664,484,4136227,4616571,man,344,328,575,376,4136230,1024,721
286010,IN,pocket,55,48,873,432,4412164,4728369,hand,68,50,900,416,4412131,1024,768
286010,IN,bookshelf,409,37,2,79,4412170,4728372,books,346,14,2,105,4412171,1024,768
286012,IN,snow,746,1019,2,20,1571182,4261927,prints,516,1019,2,248,1571181,1024,768
286012,IN,sky,163,1019,2,0,1571184,4261928,cloud,148,238,781,8,3796092,1024,768
286015,IN,holder,83,505,112,849,4041593,4577402,candle,44,53,332,874,4041606,1280,960
286015,IN,holder,86,463,133,851,4041607,4577409,candle,44,53,333,875,4041606,1280,960
286019,IN,fields,325,363,656,178,4412500,4728515,dog,33,33,749,264,4412499,1024,765
286020,IN,hand,268,222,33,366,4412518,4728524,wine glass,491,237,46,125,4412517,640,640
286022,IN,blue cap,49,73,451,112,1571245,4051125,man,507,215,408,24,1571244,1024,694
286023,IN,pot,74,130,101,302,4412579,4728555,plant,338,477,9,2,4412541,1024,782
286023,IN,pot,109,126,110,296,4412604,4728570,plant,338,477,9,2,4412541,1024,782
286025,IN,water,384,1015,4,299,1571298,3949231,boat,247,522,406,146,1571296,1024,686
286025,IN,water,384,1015,4,299,1571298,3949232,boat,283,525,40,122,1571300,1024,686
286028,IN,bus,381,752,163,179,4412741,4728625,driver,96,83,628,290,4412742,1024,744
286030,IN,shirt,89,53,794,403,4412922,4728701,person,150,87,783,394,4412921,1024,683
286031,IN,city,432,487,118,471,4412945,4728711,light post,229,101,214,749,4412944,768,1024
286031,IN,city,404,478,149,523,4412949,4728713,table,53,72,675,889,4412948,768,1024
286031,IN,sky,149,78,478,248,4412960,4728718,clouds,146,75,502,233,4412959,768,1024
286031,IN,sky,208,108,413,227,4412962,4728719,clouds,135,64,460,237,4412961,768,1024
286033,IN,vase,152,107,893,289,4413071,4728754,pens,145,76,913,254,4413072,1024,768
286033,IN,picture frame,119,137,256,189,4413085,4728759,picture,52,78,286,222,4413086,1024,768
286037,IN,building,278,608,4,127,1039149,3110468,people,39,112,405,246,1039151,612,612
286039,IN,fridge,596,597,76,314,1571361,4249893,food,28,34,380,646,3789765,768,1024
286039,IN,fridge,596,597,76,314,1571361,4249892,food,41,47,176,601,3789767,768,1024
286039,IN,fridge,596,597,76,314,1571361,4249891,food,36,55,196,710,3789766,768,1024
286039,IN,fridge,596,597,76,314,1571361,4249890,food,47,44,380,638,3789765,768,1024
286039,IN,fridge,596,597,76,314,1571361,4249894,dent,136,78,341,347,3789769,768,1024
286039,IN,house,325,505,259,265,1571357,4249899,brick,22,33,665,395,3789774,768,1024
286039,IN,house,325,505,259,265,1571357,4249898,brick,16,39,642,453,3789773,768,1024
286039,IN,house,325,505,259,265,1571357,4249897,brick,19,33,617,445,3789772,768,1024
286039,IN,house,325,505,259,265,1571357,4249896,brick,22,30,556,420,3789771,768,1024
286039,IN,house,325,505,259,265,1571357,4249895,brick,16,30,598,417,3789770,768,1024
286040,IN,table,486,305,460,523,1571430,3797887,bottle,168,60,626,590,1571429,768,1024
286041,IN,hands,208,94,349,364,4413269,4728827,carrot,109,93,278,385,4413268,1024,683
286041,IN,hand,145,137,334,364,4413276,4728830,device,139,160,241,349,4413275,1024,683
286041,IN,plate,119,167,202,486,4413299,4728839,peeling,85,102,250,493,4413298,1024,683
286044,IN,hand,93,80,680,601,4154819,4623956,phone,59,134,646,647,4154818,1024,768
286045,IN,pot,167,214,250,408,4413476,4728913,plant,189,219,237,201,4413491,1024,637
286045,IN,pot,344,236,225,194,4413490,4728920,plant,199,240,217,186,4413491,1024,637
286047,IN,snow,526,981,12,150,1571475,4051436,person,292,223,766,286,1571471,1024,683
286047,IN,snow,526,981,12,150,1571475,4261945,person,272,206,147,241,1571474,1024,683
286047,IN,snow,526,981,12,150,1571475,4261946,person,292,223,766,286,1571471,1024,683
286047,IN,snow,526,981,12,150,1571475,4261947,person,282,144,663,210,1571460,1024,683
286047,IN,snow,526,981,12,150,1571475,4261948,person,311,251,513,281,1571472,1024,683
286047,IN,snow,526,981,12,150,1571475,4261949,person,272,209,368,268,1571479,1024,683
286047,IN,snow,526,981,12,150,1571475,4051437,person,272,206,147,241,1571474,1024,683
286047,IN,snow,526,981,12,150,1571475,4051438,person,272,206,147,241,1571474,1024,683
286050,IN,shirt,454,357,6,105,4413595,4728960,man,585,615,0,0,4413635,1024,683
286050,IN,ear,93,67,344,26,4413606,4728966,earphone,59,44,363,52,4413605,1024,683
286051,IN,parking lot,33,156,51,719,4413697,4729002,car,59,94,77,674,4413696,1024,768
286051,IN,parking lot,53,180,14,711,4413698,4729003,car,46,65,32,672,4413699,1024,768
286051,IN,road,67,46,3,681,4413701,4729004,man,32,17,32,666,4413702,1024,768
286053,IN,pants,18,29,654,451,4413805,4729051,woman,94,60,646,416,4413804,1000,666
286053,IN,train station,660,990,8,2,4413785,4624175,people,116,127,638,412,4155380,1000,666
286054,IN,snow,234,381,116,499,4413833,4729061,skis,50,94,216,504,4413832,1024,768
286056,IN,harbor,675,1022,0,4,1571495,4103640,group,684,849,0,0,1571496,1024,686
286056,IN,group,680,844,3,1,1571496,4249911,boat,152,312,428,113,3789784,1024,686
286056,IN,group,680,844,3,1,1571496,4249910,boat,249,644,0,154,3789783,1024,686
286056,IN,group,680,844,3,1,1571496,4249909,boat,246,452,0,245,3789783,1024,686
286056,IN,group,680,844,3,1,1571496,4249908,boat,286,305,4,340,3789781,1024,686
286056,IN,water,627,728,293,56,1571504,4261950,reflection,65,178,290,614,1571501,1024,686
286057,IN,vase,381,184,70,512,1571514,4051533,water,171,184,70,722,1571515,735,1024
286057,IN,vase,381,184,70,512,1571514,4261952,flower,693,215,110,98,1571512,735,1024
286057,IN,vase,381,184,70,512,1571514,4051543,water,171,184,70,722,1571515,735,1024
286058,IN,clothing,256,182,603,122,4050953,4581237,woman,484,406,469,278,4155850,1024,768
286059,IN,mouth,46,67,435,269,1571535,4261955,child,542,380,249,98,1571546,1024,642
286060,IN,outfit,390,195,573,340,3796100,4051566,girl,448,195,577,281,1571568,1024,731
286060,IN,outfit,64,38,784,371,1571557,4051569,child,78,36,784,357,1571556,1024,731
286060,IN,coat,133,120,482,312,1571569,4261957,man,349,115,484,270,1571559,1024,731
286060,IN,hand,30,30,489,400,1571562,4051570,poles,172,74,429,446,1571561,1024,731
286061,IN,bathroom,619,796,214,67,4413974,4729114,walls,325,303,464,89,4413973,1024,768
286061,IN,bathroom,709,657,294,52,4413976,4729115,toilet,290,288,337,376,4413975,1024,768
286063,IN,airport,759,1007,12,1,3656780,3949531,person,545,197,446,216,1571584,1024,768
286063,IN,airport,759,1007,12,1,3656780,3949532,person,503,177,215,257,1571585,1024,768
286063,IN,airport,759,1007,12,1,3656780,3949533,person,286,83,138,276,1571586,1024,768
286063,IN,airport,759,1007,12,1,3656780,3949534,person,150,86,32,285,1571587,1024,768
286064,IN,truck,426,720,273,182,4414035,4729140,window,76,80,398,411,4414028,1024,768
286065,IN,lake,318,586,4,451,1571604,3798217,boat,82,309,0,566,1571605,1024,768
286068,IN,snow,139,178,18,408,4414094,4729164,tracks,109,134,38,401,4414093,612,612
286074,IN,sky,128,242,563,39,3993042,4557203,clouds,171,137,425,4,4269143,1024,683
286080,IN,shirt,105,108,179,244,1571732,4051814,human,285,182,182,221,3697529,1024,768
286080,IN,jeans,99,146,163,313,1571733,4051815,human,285,182,182,221,3697529,1024,768
286080,IN,shirt,95,117,90,407,1571744,4051820,human,129,146,64,383,1571753,1024,768
286085,IN,outfit,478,363,146,195,3789791,4249916,woman,535,355,191,148,3789793,1024,683
286085,IN,hands,233,134,400,140,3717178,4105480,parasol,325,342,337,43,3789796,1024,683
286087,IN,mirror,472,705,28,14,3697551,4051936,man,320,325,296,80,3697549,1024,687
286087,IN,mirror,472,705,28,14,3697551,4051937,boy,204,184,99,249,3697550,1024,687
286094,IN,case,796,514,648,15,4414530,4729362,phone,87,61,727,290,4414529,1200,833
286094,IN,store,802,1173,11,14,4414538,4729363,woman,282,122,414,165,4414571,1200,833
286094,IN,case,826,523,670,1,4414551,4729374,phones,215,486,712,500,4414549,1200,833
286094,IN,case,826,523,670,1,4414551,4729376,phones,137,464,734,291,4414553,1200,833
286094,IN,case,826,523,670,1,4414551,4729377,phones,115,410,786,23,4414554,1200,833
286094,IN,row,157,416,758,14,4414555,4729378,phones,115,410,786,23,4414554,1200,833
286094,IN,counter,196,274,430,631,4414558,4729380,shelf,128,244,467,697,4414559,1200,833
286095,IN,sidewalk,62,160,195,910,4414605,4729397,crack,37,134,136,922,4414604,768,1024
286097,IN,shirt,137,204,549,625,4158398,4625368,girl,323,322,488,439,4158397,1024,767
