image_id,predicate,obj_name,obj_h,obj_w,obj_x,obj_y,obj_id,id,subj_name,subj_h,subj_w,subj_x,subj_y,subj_id,image_width,image_height
2360149,near,bus stop,52,167,227,246,3762644,4205695,landscape,302,500,0,0,3762643,500,301
2360149,near,bus stop,52,167,227,246,3762644,4205692,landscape,302,500,0,0,3762643,500,301
2360149,near,bus stop,52,167,227,246,3762644,4205693,landscape,302,500,0,0,3762643,500,301
2360149,near,bus stop,52,167,227,246,3762644,4205694,landscape,302,500,0,0,3762643,500,301
2360144,near,sidewalk,15,24,1,91,2370115,4205728,tree,80,74,7,2,2370110,500,125
2360144,near,sidewalk,15,24,1,91,2370115,4205729,tree,58,57,72,1,2370111,500,125
2360143,near,street,46,78,105,302,3535251,3664634,tree,205,41,70,165,1971369,500,375
2360130,near,boy,86,30,24,81,2473069,3664706,beverage,19,7,156,158,3535289,500,281
2360130,near,boy,60,46,307,101,2473070,3664707,beverage,19,7,156,158,3535289,500,281
2360100,near,bed,185,310,100,147,2002953,4206142,nightstand,67,58,83,223,3762830,500,334
2360092,near,oven,332,343,156,0,789669,2195993,woman,294,358,0,38,789667,500,333
2360088,near,snow,310,496,1,61,3514254,3883261,shadow,80,162,152,246,3514253,500,374
2360087,near,man,96,118,76,12,789740,2196110,daisy,32,35,431,39,789727,500,342
2360077,near,giraffe,217,210,221,156,2346605,4206227,green container,27,37,397,315,1754429,500,375
2360077,near,giraffe,235,182,198,108,2346606,4206228,green container,23,33,424,300,1754430,500,375
2360077,near,giraffe,217,210,221,156,2346605,4206229,green container,23,38,445,291,1754431,500,375
2360060,near,person,177,220,60,27,1864121,3665439,street,122,485,10,252,1864120,500,375
2360054,near,keyboard,56,237,197,298,789952,2197118,cat,255,137,37,3,789946,500,375
2360053,near,building,229,500,0,146,1926070,3665535,light,102,52,1,216,2516545,500,375
2360041,near,tree,151,78,407,9,3535815,3665745,fence,39,77,404,152,2281388,500,335
2360021,near,water,90,493,3,159,3535995,4206697,person,18,18,120,147,1762425,500,255
2360021,near,water,90,493,3,159,3535995,4206698,person,12,6,86,147,1762426,500,255
2360021,near,water,90,493,3,159,3535995,4206699,person,8,4,126,151,1762425,500,255
2360021,near,water,90,493,3,159,3535995,4206700,person,14,12,243,148,1762428,500,255
2360021,near,water,90,493,3,159,3535995,4206701,person,7,9,68,150,1762429,500,255
2360010,near,water,60,465,18,203,1927498,4206788,sign,25,15,158,237,1927497,500,500
2360002,near,rail,99,499,1,235,3536113,3666329,pebbles,15,20,239,294,2238117,500,333
2360002,near,railway station,200,496,3,131,3536118,3666339,hills,42,109,0,189,1894462,500,333
2359989,near,bird,67,62,46,314,2464386,4206919,paper cup,46,49,42,369,1872144,375,500
2359989,near,bird,75,127,87,338,2464387,4206920,paper cup,46,49,42,369,1872144,375,500
2359986,near,zebras,164,167,224,96,790178,2199213,tree,30,44,23,16,790185,500,332
2359967,near,cow,165,184,34,183,790292,2199661,horse,312,390,109,57,790291,500,375
2359937,near,tub,138,260,229,186,790426,2200514,toilet,158,111,142,177,790427,500,375
2359903,near,cow,125,133,165,100,2011398,3667654,trees,87,114,343,100,3536829,500,333
2359889,near,road,314,287,0,184,790618,2202067,weeds,49,45,197,228,790621,375,500
2359889,near,road,314,287,0,184,790618,2202072,hydrant,15,14,69,184,790612,375,500
2359889,near,plant,118,72,296,164,790627,2202075,sign,165,167,168,19,790606,375,500
2359885,near,lawn,79,50,6,118,3536886,3667773,building,61,76,1,63,2004385,500,409
2359885,near,ground,94,55,6,121,3536887,3667774,trees,32,34,124,80,1978978,500,409
2359885,near,ground,94,55,6,121,3536887,3667775,trees,47,42,457,75,1978979,500,409
2359885,near,ground,94,55,6,121,3536887,3667776,trees,37,25,2,70,1978980,500,409
2359881,near,sidewalk,49,375,0,358,2441428,4207834,meters,38,10,351,340,1793369,375,500
2359881,near,grass,22,21,183,388,2340094,4207835,side walk,40,246,128,354,3763546,375,500
2359875,near,cat,325,242,1,48,1670079,4207889,wall,156,405,79,16,3536940,500,375
2359874,near,sidewalk,15,28,261,191,2330609,4207896,railing,37,81,249,171,2330608,333,500
2359862,near,bird,118,154,178,131,790753,2202859,rock,48,126,37,9,790751,500,375
2359859,near,water,206,496,3,169,790769,2202974,fence,59,499,0,47,790771,500,375
2359859,near,water,206,496,3,169,790769,2202977,trees,105,294,0,0,790779,500,375
2359859,near,water,206,496,3,169,790769,2202978,plants,55,393,3,53,790780,500,375
2359859,near,water,206,496,3,169,790769,2202980,birds,65,217,0,95,790784,500,375
2359859,near,water,206,496,3,169,790769,2202982,grass,87,496,1,98,790787,500,375
2359859,near,water,206,496,3,169,790769,2202984,fence,59,499,0,47,790771,500,375
2359846,near,fence,45,482,2,266,3763642,4208053,man,42,27,56,236,3763645,500,333
2359846,near,fence,45,482,2,266,3763642,4208052,man,38,19,256,263,2507009,500,333
2359846,near,fence,45,482,2,266,3763642,4208050,person,47,25,415,244,2364280,500,333
2359846,near,fence,45,482,2,266,3763642,4208051,person,47,25,415,244,2364280,500,333
2359834,near,tower,181,72,292,103,790990,2203914,sign,32,29,151,323,791000,500,375
2359826,near,jet,170,90,292,87,4240818,4658402,clouds,142,499,1,144,4240854,500,287
2359818,near,bike,258,435,52,17,1660498,4208293,window,45,40,348,25,2472527,500,343
2359818,near,bike,258,435,52,17,1660498,4208294,window,82,46,305,14,2472528,500,343
2359818,near,bike,258,435,52,17,1660498,4208295,window,132,53,252,10,2472529,500,343
2359810,near,cab,118,79,319,127,3537338,4208337,trees,57,430,67,85,2545134,500,375
2359808,near,building,314,441,58,2,791109,2204709,pavement,186,497,2,145,791101,500,333
2359795,near,muddy ground,27,97,25,298,2366661,3668712,trees,128,245,99,103,3537381,375,500
2359795,near,water,23,86,12,326,2314419,3668723,man,108,66,0,195,2399125,375,500
2359792,near,bar,51,313,140,310,2364240,4397460,pole,323,122,58,49,2444703,500,375
2359786,near,park,262,120,377,9,3763843,4208545,bench,175,380,62,106,791189,500,347
2359783,near,bike,144,110,249,175,1880288,3668850,line,53,109,376,223,1816197,500,332
2359783,near,bike,43,31,230,155,3537449,3668851,line,53,109,376,223,1816197,500,332
2359782,near,water,89,496,1,243,791218,2205484,bear,142,129,195,101,791217,500,333
2359782,near,bushes,219,356,0,1,791219,2205485,water,89,496,1,243,791218,500,333
2359782,near,bear,142,129,195,101,791217,2205486,bushes,219,356,0,1,791219,500,333
2359782,near,bear,142,129,195,101,791217,2205492,rocks,86,408,88,182,791224,500,333
2359782,near,water,89,496,1,243,791218,2205493,rocks,86,408,88,182,791224,500,333
2359782,near,bear,142,129,195,101,791217,2205494,water,89,496,1,243,791218,500,333
2359782,near,water,89,496,1,243,791218,2205495,bushes,219,356,0,1,791219,500,333
2359782,near,water,89,496,1,243,791218,2205496,rocks,86,408,88,182,791224,500,333
2359782,near,water,89,496,1,243,791218,2205497,bushes,219,356,0,1,791219,500,333
2359782,near,bear,142,129,195,101,791217,2205498,water,89,496,1,243,791218,500,333
2359782,near,bushes,219,356,0,1,791219,2205500,bear,142,129,195,101,791217,500,333
2359782,near,water,89,496,1,243,791218,2205501,bear,142,129,195,101,791217,500,333
2359782,near,water,89,496,1,243,791218,2205504,rocks,86,408,88,182,791224,500,333
2359782,near,water,89,496,1,243,791218,2205505,bushes,219,356,0,1,791219,500,333
2359782,near,water,89,496,1,243,791218,2205506,rocks,86,408,88,182,791224,500,333
2359782,near,water,89,496,1,243,791218,2205507,rocks,86,408,88,182,791224,500,333
2359782,near,water,89,496,1,243,791218,2205509,bushes,219,356,0,1,791219,500,333
2359782,near,water,89,496,1,243,791218,2205510,bushes,219,356,0,1,791219,500,333
2359777,near,elephant,268,377,27,32,4242221,4658955,water pond,118,91,391,70,4242210,500,333
2359777,near,elephant,268,377,27,32,4242221,4658963,grass,58,133,365,210,4242236,500,333
2359777,near,water,113,165,333,72,4242245,4658966,stones,66,159,340,181,4242244,500,333
2359777,near,elephant,268,377,27,32,4242221,4658967,elephant trunk,150,39,356,140,4242205,500,333
2359764,near,ground,186,480,0,148,3537519,4208884,bush,16,26,59,105,2514251,500,338
2359758,near,tree,292,279,0,1,791369,2206264,hydrant,80,42,207,211,791360,500,358
2359758,near,hydrant,80,42,207,211,791360,2206265,newspapers,169,134,257,76,791363,500,358
2359756,near,horse,105,222,56,292,791385,2206335,grass,28,38,49,151,791392,375,500
2359752,near,hill,236,499,0,43,791433,2206488,forest,200,500,0,78,791428,500,333
2359749,near,sign,88,151,186,262,2700891,4208980,broccoli,245,389,90,102,1714338,500,375
2359749,near,table cloth,317,461,38,59,2175148,4208981,broccoli,245,389,90,102,1714338,500,375
2359743,near,statue,223,157,299,101,791484,2206653,panda,267,278,49,51,791477,500,375
2359738,near,animals,165,418,71,207,2118247,4209073,trees,98,500,1,0,2479308,500,403
2359736,near,tree,197,110,7,132,2199769,3669191,bench,73,62,53,380,2199768,500,500
2359728,near,phone,89,96,142,125,2021373,4209168,key chain,48,55,400,202,3764146,500,333
2359728,near,phone,89,96,142,125,2021373,4209169,black object,88,69,1,94,2693080,500,333
2359727,near,ground,36,81,2,458,3892458,4397538,animal,129,111,99,268,3892457,375,500
2359724,near,elephant,167,125,98,83,1703534,4209224,green grass,278,500,0,97,2267414,500,375
2359724,near,elephant,69,105,204,180,1886291,4209225,green grass,278,500,0,97,2267414,500,375
2359724,near,elephant,111,98,345,166,1886290,4209226,green grass,278,500,0,97,2267414,500,375
2359724,near,elephant,203,195,172,79,3892474,4209227,green grass,278,500,0,97,2267414,500,375
2359709,near,man,148,66,131,121,1927311,4209414,guy,124,75,231,119,1875819,500,375
2359705,near,fence,61,498,0,183,1857519,4209515,horse,71,45,137,185,1837439,500,331
2359705,near,fence,53,495,2,190,2408220,3669344,horse,71,45,137,185,1837439,500,331
2359703,near,shore,27,62,4,271,791699,2208026,house,264,430,70,107,791686,500,375
2359694,near,sign,23,109,253,208,1957558,4209715,windshield,64,128,242,229,2310220,500,375
2359694,near,racks,60,90,265,284,1957557,4209714,windshield,64,128,242,229,2310220,500,375
2359694,near,sign,23,109,253,208,1957558,4209716,racks,60,90,265,284,1957557,500,375
2359693,near,tub,41,77,186,94,1992983,4209720,towel,25,39,198,112,1992982,500,193
2359680,near,halfpipe,156,258,240,175,2324607,3669551,trees,156,444,55,50,2324606,500,333
2359645,near,pool,100,300,0,222,2047262,3669870,elephant,137,122,82,98,2206400,500,375
2359645,near,pool,88,282,0,230,2358503,3669880,rocks,173,376,91,180,2142384,500,375
2359628,near,window,93,282,7,2,3764729,4210343,tabletop,95,85,287,294,1737835,375,500
2359621,near,wall,90,174,324,80,2420492,4210424,biker,21,12,71,124,2043350,500,333
2359621,near,wall,90,174,324,80,2420492,4210425,man,121,135,202,51,2232965,500,333
2359621,near,wall,90,174,324,80,2420492,4210426,person,45,20,352,111,2420488,500,333
2359621,near,wall,90,174,324,80,2420492,4210427,person,35,18,370,122,2420489,500,333
2359621,near,wall,90,174,324,80,2420492,4210428,person,73,35,428,102,2420490,500,333
2359600,near,building,140,275,71,23,1675468,3670141,motocycle,78,77,127,160,1675467,500,375
2359589,near,fence,69,480,0,217,3230918,4210714,baby horse,128,146,173,188,3320896,500,333
2359582,near,tracks,315,204,35,185,2526989,3670223,building,16,45,137,147,2693364,331,500
2359563,near,cow,165,124,25,155,3892682,4397791,trees,238,491,7,4,792411,500,337
2359547,near,player,427,210,53,72,792520,2213125,soccer ball,73,70,154,17,792519,411,500
2359546,near,grass,49,329,1,450,792542,2213141,man,364,97,0,94,792537,331,500
2359536,near,man,373,498,0,2,792643,2213419,cars,60,137,363,236,792647,500,375
2359531,near,lake,62,489,1,241,1695922,4211345,houses,75,197,302,189,1695921,500,332
2359529,near,street,180,422,43,139,3765305,4211369,traffic signal,18,27,312,230,2250719,500,335
2359515,near,cat,89,85,112,380,3765364,4211522,woman,125,103,87,314,1956300,375,500
2359504,near,fence,78,428,1,148,792810,2214525,person,19,9,286,205,792809,500,332
2359500,near,boat,92,165,83,140,792844,2214632,lake,45,81,14,179,792847,500,441
2359500,near,stump,253,190,302,140,792845,2214633,grass,205,125,272,183,792851,500,441
2359500,near,mountain,66,174,180,122,792846,2214637,grass,28,71,18,159,792849,500,441
2359493,near,wall,168,319,61,1,2697078,4211677,boy,78,31,103,120,2697077,500,333
2359486,near,hills,117,494,5,45,2100206,3671004,bush,33,77,325,134,2100204,500,375
2359480,near,cell phone,203,264,121,45,1706667,3671076,pen,180,202,227,26,2398295,500,375
2359479,near,street,107,492,3,265,2474514,3671127,building,108,192,119,166,1823990,500,375
2359473,near,grass,155,375,0,344,793030,2215326,fence,341,374,0,16,793032,375,500
2359473,near,bench,114,359,15,244,793035,2215330,fence,341,374,0,16,793032,375,500
2359459,near,floor,30,333,0,468,793177,2215682,outlet,15,25,154,448,793166,333,500
2359450,near,bus,85,44,101,165,3157156,4211987,street light,45,17,90,122,3157153,500,334
2359443,near,child,295,239,187,21,2914598,3671337,box,80,116,98,159,2545823,500,318
2359417,near,road,38,497,2,18,793553,2216926,barriers,50,449,4,10,793552,500,349
2359417,near,road,38,497,2,18,793553,2216928,bikes,19,103,297,0,793556,500,349
2359417,near,bench,278,381,118,64,793547,2216934,tree,145,46,335,1,793557,500,349
2359403,near,airport,294,453,39,0,2582678,4212337,building,293,57,4,2,3765739,500,298
2359402,near,street,146,313,5,344,2173798,4212351,curb,28,105,4,387,2173797,333,500
2359401,near,boat,155,414,65,114,3892805,4397942,fence,123,156,343,60,3892804,500,374
2359390,near,person,312,175,0,78,2571150,4212435,giraffe,327,254,80,173,1732955,334,500
2359367,near,window,152,54,445,51,2288739,3671988,floor,92,500,0,203,3765943,500,375
2359366,near,grass,75,159,6,299,2278690,4212667,dirt patch,48,128,6,325,2195592,500,376
2359363,near,river,351,497,2,22,2141102,4212693,tree,56,101,157,0,2629080,500,375
2359351,near,cat,254,246,253,54,794070,2219589,faucet,124,108,178,101,794073,500,375
2359344,near,pool,35,449,49,214,1888636,4212890,bush,95,79,0,224,2127689,500,321
2359344,near,pool,35,449,49,214,1888636,4212891,bush,93,128,22,226,2127690,500,321
2359344,near,pool,35,449,49,214,1888636,4212892,bush,85,59,139,234,2127691,500,321
2359344,near,pool,35,449,49,214,1888636,4212893,bush,86,73,206,233,2127692,500,321
2359344,near,pool,35,449,49,214,1888636,4212894,bush,90,74,270,222,2127693,500,321
2359344,near,watering hole,48,400,84,214,3766081,4212895,grass,12,37,118,247,2316948,500,321
2359337,near,sea,29,46,43,331,3538911,3672153,clock,116,82,120,38,3462912,333,500
2359337,near,clock,113,93,115,39,1955829,3672155,water,111,332,0,324,1882617,333,500
2359333,near,computer,178,173,291,22,794213,2219967,mouse,35,36,290,186,794225,500,375
2359333,near,computer,178,173,291,22,794213,2219970,camera,111,94,151,196,794216,500,375
2359333,near,console,95,79,339,233,794210,2219971,pen,73,42,403,236,794218,500,375
2359333,near,console,95,79,339,233,794210,2219972,pen,72,35,408,235,794218,500,375
2359332,near,player,402,303,64,32,2901686,4212920,grass,101,446,0,297,2907338,446,500
2359325,near,food,165,252,145,140,3538950,3672244,fork,85,132,367,110,2624896,500,375
2359325,near,food,165,252,145,140,3538950,3672245,fork,77,134,366,115,2624896,500,375
2359325,near,dish,204,441,0,134,3538948,3672251,fork,77,134,366,115,2624896,500,375
2359320,near,train,310,471,2,2,3538964,3672301,girl,123,89,264,209,2134274,500,333
2359320,near,train,310,471,2,2,3538964,3672302,boy,172,53,223,160,1770204,500,333
2359320,near,train,310,471,2,2,3538964,3672303,man,191,75,302,97,1944298,500,333
2359320,near,train,273,496,3,0,2613753,3672321,girl,123,89,264,209,2134274,500,333
2359309,near,train tracks,354,305,37,142,3766190,4213085,gate,51,29,8,380,1701915,379,500
2359309,near,track,268,106,209,194,1696478,4213086,pole,40,7,140,130,2395328,379,500
2359305,near,vase,121,148,158,271,1789662,4213200,grapes,66,114,17,364,1789661,406,500
2359297,near,sidewalk,123,329,1,206,794493,2220882,fire hydrant,93,63,44,208,794488,500,334
2359297,near,sidewalk,123,329,1,206,794493,2220886,fire hydrant,93,63,44,208,794488,500,334
2359297,near,sidewalk,123,329,1,206,794493,2220889,fire hydrant,93,63,44,208,794488,500,334
2359275,near,street,180,497,1,189,2184022,4213386,block,59,26,205,225,2184021,500,371
2359265,near,court,333,498,0,0,794777,2221828,wall,61,343,156,0,794787,500,334
2359229,near,television,168,322,114,14,795092,2223040,remote,209,432,50,123,795091,500,333
2359229,near,television,168,322,114,14,795092,2223041,remote,209,432,50,123,795091,500,333
2359229,near,wall,288,496,2,2,795094,2223045,television,168,322,114,14,795092,500,333
2359229,near,television,168,322,114,14,795092,2223046,remote,209,432,50,123,795091,500,333
2359229,near,television,168,322,114,14,795092,2223057,remote,209,432,50,123,795091,500,333
2359226,near,car,40,69,349,118,1900540,3673355,woman,42,14,368,115,2298886,500,334
2359226,near,vehicle,42,71,346,118,3539434,3673375,woman,187,70,286,119,3158598,500,334
2359226,near,vehicle,42,71,346,118,3539434,3673376,person,44,16,336,109,1900539,500,334
2359218,near,mug,200,197,275,16,795145,2223450,plate,212,285,21,91,795151,500,332
2359208,near,tree,373,206,4,0,795205,2223845,bench,231,342,22,117,795203,500,375
2359206,near,flower,306,139,277,1,795254,2223902,grass,417,497,1,2,795253,500,421
2359206,near,flower,306,139,277,1,795254,2223903,grass,417,497,1,2,795253,500,421
2359198,near,road,273,88,409,208,2383670,3673720,sign,166,220,156,24,2383669,499,500
2359189,near,trees,39,96,404,244,795371,2224411,sea,53,500,0,279,795353,500,333
2359185,near,vase,213,152,340,80,1895060,3673915,bag,67,127,353,7,2536345,500,387
2359181,near,can,116,95,20,346,2278885,3673990,grass,53,287,0,445,3231059,500,500
