image_id,predicate,obj_name,obj_h,obj_w,obj_x,obj_y,obj_id,id,subj_name,subj_h,subj_w,subj_x,subj_y,subj_id,image_width,image_height
2384709,by,road,120,495,3,212,1306033,3549465,pole,137,17,26,86,1306051,500,333
2384690,by,road,144,463,7,180,525035,1276042,person,44,16,21,153,525043,500,333
2384662,by,building,162,330,11,8,1306637,3550356,truck,112,138,219,64,1306620,359,500
2384662,by,field,275,330,10,201,1306619,3550362,fence,192,344,1,37,1306622,359,500
2384662,by,fence,192,344,1,37,1306622,3550364,vehicle,95,110,1,110,1306623,359,500
2384646,by,sidewalk,15,20,155,285,525331,1277106,parked,51,16,247,245,525385,374,500
2384629,by,water,120,497,1,212,1306948,3550948,ground,35,78,3,227,1306978,500,333
2384629,by,shore,17,77,200,201,1306979,3550949,sign,14,10,234,196,1306964,500,333
2384587,by,pew,42,136,27,290,1307407,3551589,window,39,32,19,233,1307436,500,333
2384587,by,pew,42,136,27,290,1307407,3551590,window,39,32,19,233,1307436,500,333
2384587,by,pew,42,136,27,290,1307407,3551591,window,39,32,19,233,1307436,500,333
2384585,by,cup,78,50,385,184,1307468,3551634,bear,153,135,254,44,1307467,500,333
2384582,by,water,126,300,3,2,1307487,3551664,bird,335,478,1,53,1307482,500,390
2384574,by,building,127,191,155,33,1307579,3551913,tree,166,139,228,1,1307582,500,333
2384574,by,building,127,191,155,33,1307579,3551914,car,23,44,299,139,1307583,500,333
2384574,by,street,182,413,86,151,1307589,3551918,flower,6,6,13,104,1307593,500,333
2384574,by,car,23,44,299,139,1307583,3551922,tree,166,139,228,1,1307582,500,333
2384561,by,dish,50,102,136,358,525944,1279575,syrup,48,47,69,368,525946,333,500
2384560,by,airplane,166,408,92,107,1307799,3552186,green grass,25,128,7,183,1307815,500,281
2384554,by,water,111,499,1,259,1307898,3552261,bench,49,106,1,328,1307890,500,500
2384549,by,water,263,497,3,112,1307926,3552347,rock,49,452,1,68,1307927,500,375
2384549,by,water,263,497,3,112,1307926,3552360,grass,22,358,105,96,1307933,500,375
2384543,by,table,252,367,4,244,1308003,3552459,boy,271,149,2,46,1307998,375,500
2384539,by,tracks,54,157,1,285,1308081,3552574,train signal,51,23,160,124,1308078,333,500
2384537,by,train,287,251,45,115,1308112,3552631,hand rail,172,157,103,328,1308125,333,500
2384535,by,train,110,443,1,81,1308137,3552655,rocks,11,17,199,174,1308146,500,281
2384529,by,door,209,229,112,1,526106,1280167,cat,107,78,256,109,526110,500,375
2384529,by,door,209,229,112,1,526106,1280168,cat,150,211,7,149,526114,500,375
2384529,by,door,209,229,112,1,526106,1280185,pots,99,102,342,174,526129,500,375
2384529,by,pots,99,102,342,174,526129,1280187,door,209,229,112,1,526106,500,375
2384526,by,plane,90,235,180,233,1308256,3552873,truck,19,29,426,275,1308259,500,500
2384526,by,truck,19,29,426,275,1308259,3552874,door,25,14,64,336,1308262,500,500
2384526,by,plane,90,235,180,233,1308256,3552877,building,75,366,1,257,1308261,500,500
2384526,by,plane,90,235,180,233,1308256,3552882,window,12,16,266,269,1308260,500,500
2384526,by,plane,90,235,180,233,1308256,3552886,window,12,16,266,269,1308260,500,500
2384526,by,tarmac,229,495,1,268,1308253,3552888,building,75,366,1,257,1308261,500,500
2384522,by,path,234,228,34,264,1308350,3552970,sign,14,21,269,374,1308342,375,500
2384519,by,river,75,108,151,136,526198,1280325,mountain,73,113,207,115,526200,500,286
2384486,by,court,320,326,4,179,1308702,3553378,person,72,19,0,118,1308712,332,500
2384486,by,court,320,326,4,179,1308702,3553389,fence,116,297,0,102,1308717,332,500
2384478,by,street,274,199,132,223,1308847,3553518,fence,53,60,2,223,1308845,332,500
2384478,by,street,274,199,132,223,1308847,3553519,pole,434,49,48,0,1308846,332,500
2384478,by,street,274,199,132,223,1308847,3553521,curb,274,74,90,225,1308848,332,500
2384478,by,street,274,199,132,223,1308847,3553526,curb,274,74,90,225,1308848,332,500
2384478,by,street,274,199,132,223,1308847,3553527,building,44,104,210,197,1308855,332,500
2384473,by,sky,128,297,99,32,526485,1281603,clouds,264,363,17,42,526493,500,332
2384464,by,broccoli,45,35,129,55,1309064,3553828,walnut,37,28,118,46,1309063,500,375
2384456,by,water,18,43,26,270,526515,1281778,beach,5,23,382,233,526516,500,335
2384442,by,table,201,327,127,173,526641,1281984,chair,195,191,46,179,526645,500,375
2384420,by,street,58,223,41,439,1309643,3554612,tree,175,82,275,290,1309659,375,500
2384420,by,street,58,223,41,439,1309643,3554613,stop sign,239,261,63,122,1309646,375,500
2384420,by,street,58,223,41,439,1309643,3554618,sidewalk,62,96,257,437,1309664,375,500
2384420,by,street,58,223,41,439,1309643,3554617,sidewalk,69,215,1,427,1309649,375,500
2384418,by,water,158,484,16,159,1309676,3554639,sand,54,473,25,106,1309679,500,335
2384418,by,water,158,484,16,159,1309676,3554638,sand,23,443,56,312,1309678,500,335
2384418,by,water,158,484,16,159,1309676,3554660,trees,109,498,2,4,1309680,500,335
2384418,by,water,158,484,16,159,1309676,3554665,sand,54,473,25,106,1309679,500,335
2384417,by,tents,74,223,37,170,1309707,3554688,umbrellas,33,50,344,166,1309693,500,374
2384411,by,trees,261,218,129,68,526823,1282878,roof,39,152,13,283,526826,500,333
2384346,by,water,44,456,2,223,1310537,3555815,grass,55,356,102,272,1310538,500,333
2384346,by,lake,82,274,13,214,1310548,3555825,brush,20,67,363,206,1310547,500,333
2384346,by,shore,11,171,227,225,1310546,3555834,grass,42,429,38,191,1310545,500,333
2384338,by,steps,233,366,8,264,1310649,3555961,lamp,33,25,66,282,1310652,375,500
2384338,by,steps,233,366,8,264,1310649,3555964,pillar,351,21,0,131,1310655,375,500
2384334,by,man,256,83,295,70,1310687,3556097,frisbee,62,73,268,111,1310686,500,333
2384330,by,rock,260,148,165,75,1310751,3556185,giraffe,265,156,131,101,1310750,334,500
2384328,by,rocks,234,323,7,6,527320,1284759,grass,101,51,4,125,527330,333,500
2384313,by,toilet,189,86,206,311,527430,1285170,floor,49,147,172,451,527441,375,500
2384308,by,wall,272,379,103,10,1311090,3556567,sign,47,35,11,119,1311095,500,313
2384295,by,sidewalk,133,330,1,365,1311278,3556738,buiding,384,330,1,0,1311279,333,500
2384295,by,window,204,195,4,0,1311273,3556741,parking meter,122,86,129,46,1311266,333,500
2384283,by,home plate,9,30,252,221,3847082,4308030,green turf,57,175,324,16,527598,500,334
2384279,by,river,128,182,187,183,527651,1285859,tree,33,19,193,177,527649,500,333
2384277,by,table,135,335,116,190,1311472,3557027,chair,155,120,7,167,1311470,500,334
2384274,by,man,222,134,120,277,692112,1835152,tree,41,28,304,458,692125,333,500
2384267,by,dish,335,498,1,39,527713,1286177,fork,156,191,308,3,527714,500,375
2384255,by,person,161,55,380,88,1311670,3557396,road,195,437,1,137,1311681,500,333
2384255,by,girl,230,43,456,102,1311678,3557397,road,195,437,1,137,1311681,500,333
2384255,by,camper,145,49,307,108,1311671,3557398,bag,53,33,218,206,1311673,500,333
2384255,by,cabin,69,277,102,67,1311672,3557399,tree,108,56,28,28,1311682,500,333
2384255,by,camper,145,49,307,108,1311671,3557400,cabin,69,277,102,67,1311672,500,333
2384255,by,girl,230,43,456,102,1311678,3557402,shirt,81,62,372,115,1311674,500,333
2384255,by,luggage,91,96,353,242,1311675,3557407,girl,230,43,456,102,1311678,500,333
2384196,by,door,36,37,159,147,1312236,3558329,woman,52,32,111,159,1312235,500,375
2384182,by,wall,167,166,166,145,1312405,3558637,fireplace,53,60,270,266,1312404,332,500
2384173,by,zebra,154,147,273,179,1312496,3558799,cart,181,141,207,101,1312500,500,333
2384171,by,color,293,497,3,29,528148,1288356,apples,188,477,23,23,528149,500,335
2384151,by,road,50,490,3,281,1312719,3559153,tree,248,113,334,0,1312718,500,333
2384148,by,sign,114,136,2,111,1312788,3559209,building,96,322,13,403,1312792,335,500
2384139,by,building,268,478,22,32,528274,1288983,two cars,43,193,160,276,528299,500,375
2384139,by,building,268,478,22,32,528274,1288985,sign,34,77,356,267,528276,500,375
2384139,by,building,268,478,22,32,528274,1288986,tree,89,87,396,210,528284,500,375
2384127,by,road,92,345,4,405,4357754,4705565,grass,34,360,1,371,4357755,375,500
2384121,by,church,58,138,21,194,1313075,3559604,trees,99,126,168,141,1313083,500,375
2384116,by,deck,136,254,5,177,528360,1289707,sand,59,150,1,313,528374,500,375
2384110,by,pane,302,72,279,1,1313290,3559891,cat,254,141,101,137,1313273,375,500
2384103,by,bird book,232,268,155,2,1313338,3560049,page,282,268,21,92,1313340,500,375
2384094,by,door,251,32,439,112,1313426,3560136,steps,29,72,35,336,1313436,500,375
2384087,by,vehicles,33,201,298,83,528545,1290518,boulders,23,107,285,93,528548,500,333
2384079,by,car,36,53,81,0,528590,1290569,line,16,61,23,17,528596,500,329
2384077,by,house,120,97,0,139,1313643,3560453,bush,21,56,91,212,1313660,500,332
2384033,by,track,159,293,12,340,1314176,3561113,building,180,222,0,188,1314181,500,500
2384027,by,tree,132,79,1,2,1314240,3561192,rock,17,66,8,123,1314242,500,331
2384023,by,tree,249,429,70,1,528933,1292292,stick,59,122,111,208,528940,500,375
2384008,by,tent,231,249,3,54,528966,1292616,bus,193,178,221,100,528965,446,500
2384008,by,bus,193,178,221,100,528965,1292618,tent,231,249,3,54,528966,446,500
2383981,by,bear,100,41,106,81,1314714,3561870,light,88,112,1,0,1314707,500,375
2383981,by,bear,96,57,232,55,1314724,3561871,sprinkler head,20,18,288,37,1314728,500,375
2383976,by,house,105,204,1,53,1314782,3561970,evergreen,164,106,194,0,1314784,396,500
2383973,by,bridge,30,200,284,242,1314855,3562026,tree,109,104,319,152,1314853,500,375
2383973,by,lake,51,375,2,266,1314852,3562027,bird,23,18,230,316,1314856,500,375
2383973,by,tower,234,63,381,21,1314850,3562028,ferriswheel,51,42,117,188,1314857,500,375
2383973,by,park,19,378,0,234,1314858,3562029,lake,51,375,2,266,1314852,500,375
2383973,by,tower,234,63,381,21,1314850,3562040,tree,109,104,319,152,1314853,500,375
2383972,by,doorway,182,51,7,48,693190,1837785,rug,22,52,0,231,693189,500,333
2383944,by,giraffe,115,102,265,186,1315089,3562455,wall,103,498,1,176,1315094,500,375
2383944,by,water,36,258,28,338,1315101,3562460,deer,27,22,199,296,1315091,500,375
2383939,by,building,167,498,1,0,1315177,3562528,street light,21,47,427,1,1315176,500,371
2383939,by,building,167,498,1,0,1315177,3562527,street light,24,23,65,78,1315175,500,371
2383936,by,person,60,28,356,250,1315243,3562628,man,29,19,373,243,1315251,500,333
2383936,by,person,60,28,356,250,1315243,3562630,giraffe,303,469,31,9,1315242,500,333
2383936,by,fence,210,465,6,117,1315244,3562631,person,60,28,356,250,1315243,500,333
2383936,by,fence,210,465,6,117,1315244,3562639,person,60,28,356,250,1315243,500,333
2383915,by,train,178,164,68,203,1315460,3562922,platform,171,99,50,329,1315477,332,500
2383908,by,wall,69,498,1,113,1315548,3562956,bat,53,57,117,104,1315547,500,333
2383908,by,batter,164,135,156,69,1315542,3562962,plate,9,33,137,234,1315558,500,333
2383866,by,tomato,13,21,205,254,1315969,3563623,onion,29,31,145,246,1315975,500,299
2383841,by,table lamp,31,17,328,162,1316352,3564109,frame,16,13,343,180,1316361,500,333
2383841,by,flowers,26,22,357,201,1316362,3564112,vase,45,22,376,181,1316343,500,333
2383841,by,vase,45,22,376,181,1316343,3564113,flowers,26,22,357,201,1316362,500,333
2383841,by,entryway,139,160,124,73,1316336,3564116,loveseat,53,110,234,181,1316333,500,333
2383841,by,wall,154,176,323,82,1316338,3564117,sofa,70,145,354,181,1316332,500,333
2383840,by,floor,120,101,270,2,529957,1296486,couch,490,371,2,7,529956,375,500
2383831,by,tree,266,174,321,1,1316458,3564349,barn,119,63,436,90,1316468,500,333
2383811,by,sofa,153,322,82,171,1316705,3564662,coffee table,119,278,87,254,1316703,500,375
2383811,by,sofa,153,322,82,171,1316705,3564670,box,36,60,43,174,1316727,500,375
2383811,by,sofa,153,322,82,171,1316705,3564671,table,74,95,403,189,1316701,500,375
2383801,by,cow,53,86,55,177,1316823,3564748,person,125,42,53,144,1316818,500,375
2383793,by,tracks,131,216,82,147,1316949,3564860,pole,200,6,158,0,1316954,500,281
2383793,by,tracks,112,287,0,144,1316955,3564861,pole,200,6,158,0,1316954,500,281
2383782,by,building,256,262,134,112,530375,1297628,tree,32,51,301,341,530383,500,375
2383775,by,steps,17,81,81,290,1317185,3565050,grass,28,150,148,305,1317189,500,334
2383771,by,rocks,110,68,402,137,530450,1297792,boy,390,167,243,22,530446,500,500
2383771,by,mosaic,304,133,366,98,530454,1297795,boy,390,167,243,22,530446,500,500
2383743,by,bush,102,109,388,184,1317568,3565635,rock,16,23,412,278,1317585,500,375
2383721,by,water,78,167,131,51,1317868,3565979,hill,39,227,19,12,1317867,500,333
2383721,by,water,78,167,131,51,1317868,3565981,tree,102,105,394,19,1317870,500,333
2383721,by,water,78,167,131,51,1317868,3565983,grass,72,88,68,101,1317872,500,333
2383721,by,water,78,167,131,51,1317868,3565984,grass,72,88,68,101,1317872,500,333
2383721,by,man,203,141,265,99,1317864,3565986,bush,65,57,376,114,1317873,500,333
2383721,by,water,78,167,131,51,1317868,3565990,man,203,141,265,99,1317864,500,333
2383720,by,snow,23,19,361,121,530720,1299080,vehicle,99,101,265,92,530719,500,375
2383702,by,girl,197,131,140,165,693718,1840461,bench,75,104,165,67,693728,331,500
2383702,by,car,77,45,285,36,693732,1840462,bench,75,104,165,67,693728,331,500
2383690,by,curb,54,206,2,200,1318206,3566510,bus,142,230,185,69,1318205,500,332
2383686,by,wall,42,135,117,307,1318270,3566617,log,29,75,144,285,1318269,500,375
2383670,by,child,177,42,238,100,1318400,3566842,grass,39,161,0,204,1318404,500,375
2383670,by,base,12,59,374,207,1318402,3566845,fence,56,234,0,72,1318409,500,375
2383670,by,field,337,499,1,37,1318408,3566847,grass,158,498,1,41,1318405,500,375
2383670,by,child,177,42,238,100,1318400,3566853,grass,39,161,0,204,1318404,500,375
2383654,by,road,123,34,223,199,1318711,3567326,tree,47,72,125,116,1318721,500,334
2383651,by,wall,134,194,305,7,531114,1300383,fireplace,101,89,383,134,531087,500,375
2383648,by,house,249,244,39,26,1318777,3567444,bush,79,76,79,198,1318788,355,500
2383648,by,gate,67,130,122,328,1318778,3567456,stop sign,54,45,173,208,1318774,355,500
2383648,by,stop sign,54,45,173,208,1318774,3567458,bush,141,145,210,260,1318794,355,500
2383648,by,window,65,32,80,172,1318776,3567461,bush,79,76,79,198,1318788,355,500
2383641,by,tv,223,174,0,35,531167,1300527,radio,79,100,181,121,531166,500,375
2383641,by,wall,173,319,179,2,531173,1300532,book,40,58,408,147,531172,500,375
2383641,by,wall,173,319,179,2,531173,1300533,book,40,58,408,147,531172,500,375
2383641,by,wall,173,319,179,2,531173,1300534,book,40,58,408,147,531172,500,375
2383641,by,wall,173,319,179,2,531173,1300535,book,40,58,408,147,531172,500,375
2383641,by,tv,223,174,0,35,531167,1300536,plant,63,177,20,0,531174,500,375
2383614,by,tennis court,17,83,343,342,531345,1301240,woman,80,37,358,147,531352,500,375
2383613,by,ducks,133,359,41,136,1319082,3567968,bench,51,55,74,123,1319084,500,375
2383613,by,ducks,133,359,41,136,1319082,3567967,bench,32,32,144,116,1319083,500,375
2383589,by,park,247,490,7,27,3848072,4308600,van,11,20,274,118,3848071,500,281
2383589,by,park,271,488,2,3,3848073,4308601,car,7,16,201,119,3848074,500,281
2383586,by,fountain,327,494,3,2,3305768,4104231,wall,30,299,199,147,3305767,500,333
2383585,by,ocean,277,482,5,164,2082581,4308617,rock,78,110,371,420,2082580,488,500
2383585,by,water,229,485,1,170,3321663,4033556,rocks,132,483,3,366,3321662,488,500
2383584,by,seat,111,94,373,84,1319253,3568452,bottle,26,11,411,169,1319258,500,333
2383578,by,ground,175,497,0,197,1319334,3568533,tree,195,29,135,11,1319327,500,375
2383578,by,ground,175,497,0,197,1319334,3568534,tree,195,29,135,11,1319327,500,375
2383578,by,ground,175,497,0,197,1319334,3568535,tree,195,29,135,11,1319327,500,375
2383578,by,ground,175,497,0,197,1319334,3568536,tree,195,29,135,11,1319327,500,375
2383578,by,ground,175,497,0,197,1319334,3568537,evergreen,160,61,68,71,1319328,500,375
2383578,by,ground,175,497,0,197,1319334,3568538,evergreen,160,61,68,71,1319328,500,375
2383578,by,ground,175,497,0,197,1319334,3568539,evergreen,160,61,68,71,1319328,500,375
2383578,by,ground,175,497,0,197,1319334,3568540,evergreen,160,61,68,71,1319328,500,375
2383578,by,trail,204,158,74,165,1319335,3568543,tree,195,29,135,11,1319327,500,375
2383578,by,trail,204,158,74,165,1319335,3568544,tree,195,29,135,11,1319327,500,375
2383578,by,ground,175,497,0,197,1319334,3568546,tree,195,29,135,11,1319327,500,375
2383578,by,ground,175,497,0,197,1319334,3568547,tree,195,29,135,11,1319327,500,375
2383563,by,snow,24,230,268,212,3848093,1302127,trailer,64,132,138,179,531712,500,375
2383541,by,tree,136,137,64,44,531933,1302560,boat,111,368,131,263,531938,500,375
2383534,by,picnic table,262,413,16,38,531975,1302651,woman,201,80,420,3,531981,500,333
2383526,by,river,134,497,1,365,1319645,3569323,cliff,68,497,0,245,1319651,500,500
2383526,by,river,134,497,1,365,1319645,3569324,trail,50,34,23,189,1319652,500,500
2383526,by,cliff,68,497,0,245,1319651,3569335,tree,236,105,120,18,1319647,500,500
2383526,by,cliff,68,497,0,245,1319651,3569336,tree,236,105,120,18,1319647,500,500
2383526,by,cliff,68,497,0,245,1319651,3569337,tree,236,105,120,18,1319647,500,500
2383526,by,river,142,499,1,357,1319645,3569338,tree,236,105,120,18,1319647,500,500
2383526,by,river,142,499,1,357,1319645,3569339,tree,236,105,120,18,1319647,500,500
2383526,by,river,134,497,1,365,1319645,3569340,tree,236,105,120,18,1319647,500,500
2383519,by,train,228,496,2,128,1319688,3569429,rail,102,497,0,183,1319690,500,375
2383519,by,hill,50,118,333,49,1319694,3569432,train,228,496,2,128,1319688,500,375
2383514,by,plate,30,55,88,283,532204,1303049,umpire,73,33,467,100,532206,500,333
2383514,by,plate,30,55,88,283,532204,1303050,batter,105,80,181,73,532207,500,333
2383503,by,grass,96,495,4,175,1319857,3569710,fence,116,495,2,223,1319856,500,375
2383503,by,horse,181,361,112,144,1319849,3569713,fence,116,495,2,223,1319856,500,375
2383503,by,grass,96,495,4,175,1319857,3569717,tower,179,230,0,0,1319862,500,375
2383493,by,water,91,459,23,77,1319976,3569834,elephants,103,483,11,126,1319977,500,334
2383490,by,bear,392,308,106,35,532410,1303454,tree,97,70,338,51,532419,419,500
2383474,by,pool,77,124,3,257,1320277,3570121,elephant,241,359,36,51,1320275,500,381
2383474,by,elephant,241,359,36,51,1320275,3570124,fence,128,96,380,0,1320294,500,381
