image_id,predicate,obj_name,obj_h,obj_w,obj_x,obj_y,obj_id,id,subj_name,subj_h,subj_w,subj_x,subj_y,subj_id,image_width,image_height
2357070,from,airplanes,100,166,84,137,815284,2293179,smoke,132,203,63,3,815287,333,500
2357042,from,wrist,10,16,233,119,815505,2293914,glove,22,29,221,132,815504,500,284
2357037,from,wave,177,496,3,104,2938058,3712635,foam,110,279,220,5,2938057,500,333
2357009,from,person,47,23,259,179,815800,2294702,tracks,41,83,315,242,815802,500,335
2356973,from,wave,11,88,5,437,3557753,3713918,spray,26,331,2,434,3557756,334,500
2356973,from,wave,7,95,104,439,3557754,3713919,spray,26,331,2,434,3557756,334,500
2356973,from,wave,12,105,228,448,3557755,3713920,spray,26,331,2,434,3557756,334,500
2356699,from,kite surfer,9,8,346,227,1765166,3719451,water,82,450,39,209,1765168,500,375
2356594,from,jungle,350,490,6,2,3561148,3721439,leaves,81,163,316,267,2358655,500,357
2356574,from,fixture,196,217,48,45,3771912,4220662,cord,77,194,304,41,3274379,500,333
2356432,from,boat,101,260,127,83,820529,2310500,wake,33,138,362,152,820537,500,300
2356393,from,bat,40,62,277,0,820928,2311615,shadow,29,45,352,52,820933,500,332
2356375,from,train,153,167,134,169,1775685,3724635,smoke,178,278,11,0,2831315,500,392
2356375,from,train,147,140,152,179,2831314,3724636,smoke,178,278,11,0,2831315,500,392
2356369,from,suitcase,337,278,16,116,2732124,3724781,photo,297,267,15,156,1877555,333,500
2356369,from,suitcase,337,278,16,116,2732124,3724782,photo,297,267,15,156,1877555,333,500
2356369,from,suitcase,337,278,16,116,2732124,3724783,photo,297,267,15,156,1877555,333,500
2356369,from,suitcase,337,278,16,116,2732124,3724784,photo,297,267,15,156,1877555,333,500
2356369,from,suitcase,337,278,16,116,2732124,3724785,photo,297,267,15,156,1877555,333,500
2356356,from,lamp,27,27,303,148,821261,2312638,light,72,52,294,83,821255,500,332
2356356,from,lamp,27,27,303,148,821261,2312643,light,72,52,294,83,821255,500,332
2356319,from,ski,70,58,155,143,3894081,4399521,track,97,52,397,170,2300448,500,281
2356315,from,wave,100,481,10,152,1662695,3725516,sand,172,476,14,195,1662694,500,390
2355746,from,ceiling,72,500,0,22,2949693,4223736,recessed lighting,10,14,180,67,1942131,500,375
2355640,from,bridge,116,428,21,160,3567184,3735636,staircase,71,25,50,186,1894930,500,500
2355469,from,wave,146,497,1,183,1677921,4224700,water,332,499,0,0,2015062,500,333
2355465,from,motor vehicle,136,144,109,178,3568437,3738204,tracks,145,82,131,176,2453912,500,333
2355437,from,sky,112,225,131,2,4305695,4683741,light,186,479,4,3,4305694,500,333
2355293,from,water,321,492,2,4,2102984,3740771,white spray,192,170,329,52,2163365,500,334
2355290,from,jets,199,309,142,52,1994694,3740816,smoke,250,300,148,80,3569473,500,333
2355290,from,plane,45,28,422,52,3569476,3740828,smoke,247,97,347,83,2636250,500,333
2355290,from,jet,43,30,322,90,2424535,3740829,smoke,247,97,347,83,2636250,500,333
2355290,from,airplane,46,28,235,139,2288083,3740830,smoke,247,97,347,83,2636250,500,333
2355290,from,jet,43,34,143,206,2172088,3740831,smoke,247,97,347,83,2636250,500,333
2355070,from,sun,20,49,365,152,1949796,4225840,line,9,280,10,154,3775553,500,334
2355070,from,sun,10,37,366,165,2436455,3743599,line,22,290,0,151,3775553,500,334
2354736,from,wave,181,500,0,100,4316172,4687789,spray,92,216,169,59,4316171,500,333
2354719,from,boat,282,121,296,75,3894772,4400487,sail,295,154,297,55,2098164,500,375
2354560,from,runway,35,500,0,295,3776857,4227960,airplane,83,282,135,132,3776855,500,333
2354521,from,nearby enclosure,162,177,1,165,1855489,3749184,giraffe,376,192,35,7,2167498,500,408
2354521,from,nearby enclosure,162,177,1,165,1855489,3749185,giraffe,376,192,35,7,2167498,500,408
2354521,from,nearby enclosure,162,177,1,165,1855489,3749186,giraffe,376,192,35,7,2167498,500,408
2354521,from,nearby enclosure,162,177,1,165,1855489,3749187,giraffe,376,192,35,7,2167498,500,408
2354521,from,nearby enclosure,162,177,1,165,1855489,3749183,head,49,60,166,12,1855485,500,408
2354469,from,front,180,129,356,127,838098,2368074,window,35,40,240,113,838120,500,333
2354469,from,tree,133,118,0,0,838103,2368078,shadows,87,149,9,236,838122,500,333
2354462,from,chimney,17,18,366,133,1732185,3749817,smoke,15,135,236,131,1732184,500,318
2354388,from,skateboarder,221,247,138,50,2618331,4228884,shadow,91,245,29,357,3777458,500,479
2354386,from,trees,192,496,0,0,2662007,4228910,shadow,97,361,123,183,3777485,500,375
2354379,from,truck,73,123,0,239,3573318,3750492,tire,20,34,69,276,1778495,500,375
2354316,from,tree,259,227,61,202,839476,2373770,shadow,50,226,148,449,839492,375,500
2354308,from,water,36,479,4,141,3573626,3751303,wave,48,500,0,140,3278314,500,375
2354278,from,cameras,70,61,12,10,1984314,3751678,pipes,244,295,66,15,3573773,500,500
2354154,from,candle,87,22,217,200,3574676,3753515,smoke,192,135,88,165,2116019,500,375
2354154,from,candle,81,14,127,195,3574677,3753516,smoke,192,135,88,165,2116019,500,375
2354078,from,tree,88,37,0,0,2517488,3754600,shadow,206,498,0,89,3575084,500,298
2354047,from,train,54,421,76,116,2265355,4230697,blur,35,93,296,132,3778402,500,333
2354037,from,tree,492,330,0,3,2697431,4230734,branch,148,47,256,130,2012761,333,500
2354037,from,tree,492,330,0,3,2697431,4230735,branch,107,87,197,204,2012762,333,500
2354037,from,tree,492,330,0,3,2697431,4230736,branch,30,195,136,188,2012763,333,500
2354037,from,tree,492,330,0,3,2697431,4230737,branch,156,327,1,343,2012764,333,500
2354037,from,tree,492,330,0,3,2697431,4230738,branch,70,256,76,118,2012765,333,500
2353826,from,skiers,118,119,239,81,3576604,3757780,tracks,79,159,319,198,1863449,500,281
2353826,from,skiers,118,119,239,81,3576604,3757781,tracks,69,147,116,156,1863450,500,281
2353826,from,skiers,118,119,239,81,3576604,3757782,tracks,45,90,98,132,1863451,500,281
2353797,from,crashing waves,90,493,3,115,1955924,3758248,white spray,50,314,1,75,1955923,500,332
2353642,from,lamp,63,29,119,2,844289,2395907,large acorn,53,37,128,8,844288,500,333
2353579,from,water,59,39,288,256,2629824,4233182,algae,49,66,298,386,3779705,375,500
2353576,from,hand,23,29,121,339,2542581,3761029,giraffe,231,244,130,110,2542578,375,500
2353576,from,hand,32,47,57,327,2542580,3761028,snack,14,17,58,326,3578181,375,500
2353530,from,wave,179,276,195,115,3779811,4233347,water,239,463,10,75,3779810,500,333
2353526,from,runway,22,367,12,221,845214,2399295,row of lights,31,54,320,212,845217,500,281
2353423,from,toilet,115,233,92,191,2351642,3762990,sand,179,286,42,122,2626691,500,400
2353423,from,toilet,205,220,279,193,3578988,3762991,sand,94,102,319,297,2107567,500,400
2353358,from,boat,52,238,236,101,846742,2404316,boat tied,48,34,466,107,846748,500,333
2353358,from,boat,52,238,236,101,846742,2404345,boat tied,48,34,466,107,846748,500,333
2353357,from,donuts,306,311,119,157,2568509,4233949,donut,249,233,77,11,1705357,500,500
2353357,from,donuts,306,311,119,157,2568509,4233948,donut,193,188,293,102,1938583,500,500
2353357,from,donuts,306,311,119,157,2568509,4233947,shadow,17,119,227,465,1984108,500,500
2353231,from,water,91,264,1,242,3780685,4234392,wet ground,39,204,10,214,848185,500,333
2353115,from,train,186,197,80,233,849244,2411691,smoke,84,51,170,124,849245,372,500
2353115,from,train,186,197,80,233,849244,2411700,smoke,84,51,170,124,849245,372,500
2353115,from,building,156,82,289,190,849248,2411701,pipe,67,13,46,291,849246,372,500
2353093,from,train,305,479,17,52,3580444,3766502,smoke,100,50,346,0,2688882,500,375
2353046,from,box,116,140,171,168,849892,2413812,papers,5,13,75,87,849881,500,375
2353023,from,trees,170,499,0,0,2557534,4235327,shadows,93,377,4,87,2557533,500,375
2352998,from,bear,217,310,4,90,2477264,3767395,ribbon,39,121,147,334,1792575,500,375
2352998,from,bear,78,125,231,226,1789242,3767397,ribbon,39,121,147,334,1792575,500,375
2352972,from,food,123,254,181,180,1953196,3767684,crumbs,6,6,410,184,1849294,500,353
2352905,from,bottle,146,51,276,205,2404286,4235975,reflection,18,14,280,344,3781776,500,375
2352896,from,tree,22,41,458,4,851149,2418752,shade,114,294,206,6,851141,500,333
2352862,from,cars,61,114,219,106,3781938,4236222,lights,133,346,35,60,3781933,500,337
2352811,from,ceiling,64,310,1,0,2907548,3769689,fixture,36,34,136,38,3581691,375,500
2352806,from,glass,236,149,313,10,3782133,3769814,spark,50,47,272,227,2408770,500,333
2352806,from,wine glass,218,186,311,19,1915722,4236565,light,47,61,253,235,3782130,500,333
2352782,from,television,192,155,245,74,2237504,3770028,cord,30,17,339,23,2237503,500,375
2352768,from,screen,95,168,22,375,1806736,4236669,glow,38,59,90,373,3782202,333,500
2352685,from,ceiling,106,280,216,0,3782487,4237092,clock,46,43,295,45,3782488,500,331
2352620,from,sink,90,103,76,83,4527086,4772142,pipe,72,32,77,162,4527308,332,500
2352613,from,backpack,79,45,270,219,852866,2427681,strap,44,12,274,285,852871,500,375
2352607,from,laptop,172,133,237,162,1983028,3771880,white wires,75,64,170,242,1983027,500,375
2352603,from,umbrella,252,235,189,34,2116238,3771968,shadow,106,369,122,223,2116237,500,333
2352571,from,light,42,58,140,1,853088,2428892,glare,44,90,57,25,853091,320,240
2352571,from,light,18,4,260,148,853095,2428895,glare,15,5,253,180,853094,320,240
2352532,from,boat,63,89,209,272,853412,2430043,waves,43,149,96,312,853415,500,357
2352468,from,water,97,105,368,215,2572519,3773536,spray,68,243,0,212,3583251,500,314
2352457,from,cell phone,321,243,215,44,853967,2432303,cord,56,19,284,1,853973,500,500
2352435,from,ocean,46,473,9,6,854114,2433101,wave,106,321,30,93,854101,500,317
2352376,from,train,166,133,133,216,854451,2434789,steam,227,117,210,1,854452,332,500
2352376,from,building,247,96,235,207,854460,2434791,shadow,52,146,127,415,854449,332,500
2352376,from,train,166,133,133,216,854451,2434845,steam,227,117,210,1,854452,332,500
2352376,from,building,247,96,235,207,854460,2434848,ground,148,326,4,352,854450,332,500
2352355,from,cord,63,89,32,203,854579,2435529,shadow,25,76,38,297,854578,500,384
2352342,from,person,91,72,396,108,2181892,4238957,shadow,53,68,260,197,2181890,500,281
2352342,from,person,165,73,392,116,3783649,4238982,shadow,53,93,235,197,2181890,500,281
2352341,from,boats,92,480,10,149,3783662,4239001,lights,109,481,8,239,3783663,500,359
2352332,from,jet,145,482,7,64,1688986,3775340,shadow,27,478,7,200,3583992,500,332
2352321,from,waves,100,88,81,9,2113041,3775494,water,139,156,253,31,2113040,500,302
2352315,from,faucet,50,45,246,377,854859,2436989,shadow,25,26,252,415,854865,333,500
2352275,from,building,221,328,1,0,2678090,3775984,shadow,69,333,0,212,2614568,333,500
2352259,from,surfer,30,31,98,284,1703930,4239607,wake,36,279,105,291,1703929,500,425
2352231,from,ear,94,67,113,106,1792614,4239730,shadow,31,29,158,165,1792613,500,375
2352191,from,cheese pizza,28,297,19,465,855500,2440939,piece gone,38,116,51,440,855508,333,500
2352142,from,balcony,18,106,231,157,855781,2442481,mountain,26,100,225,112,855780,500,300
2352094,from,trees,103,496,1,125,3371050,4240530,shade,132,499,1,242,3221606,500,375
2352092,from,car,314,169,325,16,3896094,4402322,mirror,103,147,326,204,2270233,500,331
2352058,from,trees,222,320,4,3,3482748,4240694,shadows,120,470,0,142,3784755,500,374
2352040,from,plane,36,23,147,197,3585511,3779055,pink smoke,171,166,0,210,2084828,333,500
2352040,from,plane,75,38,207,156,3585513,3779057,pink smoke,171,166,0,210,2084828,333,500
2352040,from,plane,53,36,175,177,3585512,3779056,blue smoke,189,147,0,232,2084829,333,500
2351965,from,kitesurfer,19,12,257,274,857003,2449400,kite,43,37,276,126,857001,500,375
2351965,from,kitesurfer,19,12,257,274,857003,2449402,kite,43,37,276,126,857001,500,375
2351965,from,kitesurfer,19,12,257,274,857003,2449403,kite,43,37,276,126,857001,500,375
2351935,from,rail car,269,461,39,33,2636832,3780568,cable wires,13,87,233,41,2343233,500,349
2351935,from,rail car,269,461,39,33,2636832,3780569,cable wires,10,145,287,52,2343234,500,349
2351935,from,rail car,269,461,39,33,2636832,3780570,cable wires,4,135,318,63,2343235,500,349
2351935,from,rail car,269,461,39,33,2636832,3780571,cable wires,6,125,336,66,2343236,500,349
2351935,from,rail car,269,461,39,33,2636832,3780572,cable wires,5,115,362,75,2343237,500,349
2351929,from,bamboo,69,107,236,19,857184,2450517,leaves,131,139,137,82,857193,500,333
2351905,from,toilet,133,114,106,182,857341,2451590,shadow,42,88,128,284,857355,500,333
2351862,from,bench,98,178,80,237,1767217,3973675,shadow,27,200,48,306,2446743,335,500
2351792,from,chimney,31,30,339,172,3587110,3782537,smoke,31,35,338,142,1829156,500,392
2351774,from,elephant,132,120,356,199,2476025,4403584,ground,210,460,20,270,2476024,500,500
2351714,from,racket,75,68,106,297,858657,2457840,shadow,32,31,301,401,858688,500,500
2351707,from,furniture,30,120,375,55,1821792,3783676,wood,20,117,367,53,3587527,500,375
2351659,from,window,343,495,4,3,859091,2459591,reflection,115,103,328,32,859095,500,351
2351653,from,radio,149,43,287,327,859228,2459794,antenna,74,27,286,329,859216,331,500
2351652,from,sink,32,39,202,66,2344390,3784501,pipe,17,13,216,95,2344389,500,334
2351608,from,tree,225,76,5,214,3588206,3785187,wood piece,28,35,47,409,2659797,375,500
2351599,from,wave,72,184,132,6,2154898,3785240,foam,48,113,18,360,3588230,333,500
2351564,from,tank,110,120,224,283,1977078,3785752,shadow,90,36,325,314,3588467,375,500
2351466,from,cake,112,131,264,113,860658,2466266,crumbs,17,95,294,138,860664,500,333
2351463,from,woman,253,79,204,238,1903089,4404798,shadow,159,75,38,339,3897421,375,500
2351456,from,blender,387,418,64,50,3589025,3787078,cording,18,7,477,390,3589024,500,440
2351425,from,wall,499,282,51,0,1742828,3787398,faucet,37,24,217,333,1943976,335,500
2351425,from,wall,499,282,51,0,1742828,3787399,faucet,31,36,84,322,2019037,335,500
2351221,from,roof,36,137,40,2,2088802,3789941,post,32,11,99,30,2088801,500,305
2351167,from,tree,183,138,183,4,3898375,4406540,leaves,192,151,180,0,3326787,333,500
2351079,from,shoe,84,130,203,325,3337744,4407159,laces,32,38,216,345,2710364,500,500
2350938,from,wall,177,256,239,4,3591473,3793438,cloth,83,32,246,0,3322720,500,375
2350933,from,handle,24,92,145,37,2230532,4071881,tag,70,15,213,58,2129649,500,333
2350920,from,can,140,108,212,179,1793627,4407998,rust,16,62,214,304,2807620,500,333
2350759,from,tree,266,118,381,30,2524650,3795537,branch,174,118,380,36,2524649,500,395
2350598,from,train,85,168,164,148,2743620,3797426,smoke,157,296,196,0,1711327,500,376
2350530,from,trees,259,385,0,1,2106672,3798230,leaves,148,381,3,2,2106671,386,500
2350488,from,ceiling,22,185,80,0,3371947,4410344,hose,56,32,94,16,3371946,333,500
2350408,from,plane,50,47,215,197,2113691,4410609,exhaust fumes,184,104,232,40,2285177,500,332
2350359,from,inside,13,77,229,159,868626,2498974,strap,23,58,248,165,868625,500,281
2350321,from,flower,167,210,70,36,2544698,4410957,leaves,101,57,121,79,3901029,500,333
2350216,from,sun,7,24,309,261,869451,2501809,reflection,42,40,301,244,869448,500,314
2350156,from,container,156,163,148,17,4422924,4732672,pipe,126,46,199,178,4422913,375,500
2350153,from,canopy,75,373,1,2,869821,2502924,shade,499,372,2,0,869806,375,500
2350152,from,wall,477,358,0,0,1983509,3802376,bar,141,87,37,295,1983507,360,479
2350129,from,platform,96,210,273,164,3901520,4411674,stairs,86,80,306,111,869986,500,342
2350046,from,wave,152,207,227,179,1926101,3627491,water,147,127,24,184,1926102,500,334
2349987,from,boat,47,196,189,142,871020,2507511,wake,32,250,249,172,871023,500,332
2349923,from,wave,160,212,84,143,1775410,3805381,spray,74,148,19,106,1775409,500,347
2349833,from,man,147,185,153,54,1954994,4413026,shirt,94,95,155,68,2405190,500,333
2349819,from,cars,19,13,275,271,3596977,3806934,breaklights,97,72,152,329,2463195,366,500
2349819,from,cars,13,9,268,261,3596978,3806935,breaklights,97,72,152,329,2463195,366,500
2349819,from,car,18,13,265,259,3596984,3806943,light,216,168,117,275,1965213,366,500
2349819,from,car,18,14,274,268,3596985,3806944,light,216,168,117,275,1965213,366,500
2349817,from,fountain,78,146,278,223,2198279,3806962,spray,78,35,384,217,1955762,500,375
2349784,from,skiier,227,214,189,66,872278,2513942,shadow,125,376,1,201,872280,500,334
2349763,from,ground,214,331,0,285,1766266,3807787,antelope,103,96,69,245,2016307,333,500
2349756,from,car,120,212,287,252,1914411,3807856,shadow,35,165,122,332,1663293,500,375
2349732,from,tree,317,215,17,21,2662659,3808161,shadow,93,138,73,271,2662658,500,500
2349623,from,surfboard,18,62,131,150,2413568,3809707,splashing water,47,203,205,146,2413567,500,333
2349576,from,house plant,172,150,347,202,873714,2519289,leaf,79,31,400,166,873706,500,375
2349500,from,plane,112,146,33,155,2462812,3811409,smoke,318,91,19,180,2387150,333,500
2349465,from,sandwhich,253,431,32,52,1750297,4414765,crumbs,37,52,170,335,2053518,500,375
2349452,from,mug,42,42,181,142,3599137,3812085,coffee,37,45,180,144,2506837,380,285
2349428,from,fence,79,500,0,129,874882,2524453,shadow,35,482,17,176,874885,500,245
2349417,from,cow,38,116,127,176,2477627,4414982,reflection,9,115,128,209,3903309,500,326
2349226,from,table,265,362,3,231,876413,2531771,salt shaker,68,38,133,430,876415,375,500
2349226,from,table,265,362,3,231,876413,2531772,pepper shaker,65,34,170,429,876416,375,500
2349226,from,table,265,362,3,231,876413,2531773,glass bottle,139,58,230,295,876414,375,500
2349226,from,table,265,362,3,231,876413,2531774,glass bottle,139,58,230,295,876414,375,500
2349226,from,table,265,362,3,231,876413,2531775,salt shaker,68,38,133,430,876415,375,500
2349226,from,table,265,362,3,231,876413,2531776,pepper shaker,65,34,170,429,876416,375,500
2349226,from,table,265,362,3,231,876413,2531777,wine glass,107,50,136,303,876412,375,500
2349226,from,table,265,362,3,231,876413,2531778,wine glass,107,50,136,303,876412,375,500
