image_id,predicate,obj_name,obj_h,obj_w,obj_x,obj_y,obj_id,id,subj_name,subj_h,subj_w,subj_x,subj_y,subj_id,image_width,image_height
2363724,under,roof,36,280,110,1,3744154,4171471,columns,146,197,213,14,2660279,500,375
2363701,under,blanket,15,26,228,291,2216028,4171891,blanket,14,29,225,293,2216028,333,500
2363697,under,branches,219,193,134,9,762931,2085003,box,110,132,198,204,762933,332,500
2363690,under,kite,108,108,7,121,762968,2085134,tail,66,24,47,157,762987,333,500
2363686,under,cake,288,400,43,29,3744465,4172111,paper,207,225,274,118,3744464,500,333
2363686,under,desert,287,416,28,29,1687553,4172127,wax paper,106,58,441,121,1985529,500,333
2363670,under,roof,81,355,2,1,763148,2085518,column,37,15,263,84,763147,500,333
2363660,under,meat,100,68,156,312,763238,2085670,soup,125,207,57,309,763231,354,500
2363660,under,broccoli,46,51,144,241,763230,2085671,soup,125,207,57,309,763231,354,500
2363660,under,plate,404,346,0,53,763233,2085677,table,500,354,0,0,763235,354,500
2363660,under,broccoli,380,327,1,36,763243,2085680,meat,343,224,0,94,763240,354,500
2363660,under,table,500,354,0,0,763235,2085687,metal grate,57,270,1,442,763247,354,500
2363660,under,food,402,328,0,36,763234,2085688,soup,125,207,57,309,763231,354,500
2363647,under,saddle,76,93,303,159,763334,2085929,blanket,88,111,297,178,763352,500,375
2363627,under,sink,63,47,229,306,3744852,4172779,cabinet,177,57,222,314,3382302,334,500
2363627,under,sink,56,17,264,320,2644936,4172784,green bottle,58,28,250,402,2644935,334,500
2363627,under,sink,190,48,231,307,3744858,4172790,cleaning supply,41,10,249,385,2701880,334,500
2363627,under,sink,190,48,231,307,3744858,4172789,cleaning supply,41,10,249,385,2701880,334,500
2363627,under,sink,190,48,231,307,3744858,4172788,cleaning supply,41,10,249,385,2701880,334,500
2363622,under,tie knot,101,93,77,39,3744874,4172866,creases,71,76,98,137,1932989,333,500
2363605,under,pan,185,256,14,247,763574,2086785,vent,88,314,17,364,763580,334,500
2363601,under,woman,72,36,268,172,2200945,4173255,skis,18,20,278,230,2200943,500,332
2363601,under,woman,72,36,268,172,2200945,4173256,skis,8,8,278,243,2200943,500,332
2363572,under,man,52,39,146,67,763793,2087632,board,58,37,131,76,763794,333,500
2363561,under,man,318,420,39,10,763878,2087977,carpet,290,498,2,70,763886,500,361
2363559,under,stars,16,70,81,226,4094890,4599691,dachshund,65,123,59,281,4094889,345,500
2363547,under,man,181,146,149,268,2140493,4173673,post,62,14,191,382,3745330,375,500
2363546,under,bed,297,396,101,76,2474138,4173684,pot,41,42,135,275,2474137,500,375
2363546,under,bed,297,396,101,76,2474138,4173686,pot,42,51,189,330,3745346,500,375
2363546,under,bed,297,396,101,76,2474138,4173685,pot,43,40,160,302,3745345,500,375
2363546,under,bed,297,396,101,76,2474138,3640039,pot,42,48,192,333,3745346,500,375
2363537,under,sink,33,106,306,246,764069,2088639,storage box,84,159,299,333,764071,500,475
2363520,under,umbrella,79,196,94,112,2373252,3640346,woman,331,141,64,166,2373251,333,500
2363517,under,arm,165,125,196,115,2616015,3640365,light,16,21,220,226,1953602,500,281
2363491,under,logs,134,484,16,10,764648,2090225,rocks,28,88,1,119,764669,500,375
2363487,under,cat,90,132,96,49,764698,2090297,throw pillow,46,107,88,113,764696,500,311
2363487,under,couch,236,498,1,22,764700,2090302,floor,153,498,1,156,764708,500,311
2363487,under,cat,90,132,96,49,764698,2090306,throw pillow,46,107,88,113,764696,500,311
2363487,under,rug,102,446,1,208,764710,2090313,floor,153,498,1,156,764708,500,311
2363484,under,bear,90,240,143,184,2067200,4173976,leg,35,34,298,230,2067201,500,375
2363482,under,train,142,255,105,119,1901697,3640858,track,42,169,232,332,3506052,500,375
2363482,under,train,142,255,105,119,1901697,3640859,track,42,169,232,332,3506052,500,375
2363472,under,bricks,82,38,238,133,3525002,3640936,window,47,25,250,142,1956095,500,333
2363471,under,silverware,184,138,345,17,3745636,4174107,napkin,136,190,310,30,1821856,500,375
2363471,under,fork,159,125,374,16,2342759,3640965,napkin,95,177,320,53,1821856,500,375
2363468,under,plate,487,484,9,10,2172347,4174151,table,47,498,0,0,2533713,500,500
2363436,under,sink,21,147,284,92,765011,2091410,cabinets,243,267,167,122,765023,500,500
2363414,under,snowboard,215,100,244,110,1762151,4174583,spot,30,54,234,301,1762150,375,500
2363410,under,cat,207,398,67,43,765233,2092156,wood floor,21,87,362,13,765248,500,375
2363405,under,table,83,241,258,245,765290,2092306,plates,20,62,271,312,765289,500,333
2363405,under,table,83,241,258,245,765290,2092314,plates,20,62,271,312,765289,500,333
2363399,under,bread,113,411,65,58,3525288,3641696,tomato,75,209,144,125,1791077,500,375
2363399,under,tomato,65,183,156,140,2545845,3641703,lettuce,122,293,68,167,2545844,500,375
2363395,under,plate,336,482,17,1,765367,2092533,table,267,495,3,108,765368,500,375
2363382,under,shade,56,102,6,62,2240656,4174869,animal,84,64,95,168,3746058,500,333
2363380,under,cake,281,415,11,0,1784016,4174914,napkin,186,465,0,93,1757549,500,281
2363372,under,car,235,357,39,19,765504,2093066,cat,45,47,267,261,765507,500,375
2363372,under,car,235,357,39,19,765504,2093067,cat,45,47,267,261,765507,500,375
2363372,under,car,235,357,39,19,765504,2093069,cat,45,47,267,261,765507,500,375
2363356,under,horse,183,126,248,252,765682,2093413,ground,154,373,2,342,765688,375,500
2363347,under,cat,201,230,13,68,3746202,4175195,floor,496,372,1,0,2372324,375,500
2363340,under,plate,135,349,128,153,765796,2093908,mat,183,478,21,153,765802,500,338
2363340,under,spoon,76,295,99,254,765797,2093909,mat,183,478,21,153,765802,500,338
2363340,under,spaghetti,85,189,216,161,765795,2093915,plate,135,349,128,153,765796,500,338
2363325,under,coat,167,262,68,167,3525578,4175485,shirt,106,56,203,179,1701238,500,490
2363324,under,trees,85,152,311,17,1924886,4175495,signs,42,62,421,86,1924887,500,281
2363316,under,pan,436,446,28,51,766035,2094599,counter,460,500,0,9,766027,500,500
2363306,under,skier,199,127,90,105,766159,2094823,skis,47,197,77,277,766160,333,500
2363299,under,table,96,152,240,235,2020436,3642396,snow,36,147,248,294,2020437,500,333
2363297,under,horn,45,30,332,69,3746525,4175712,ear,115,70,308,44,3320717,500,331
2363286,under,cow,207,233,170,47,766291,2095218,grass,25,34,34,247,766293,500,375
2363263,under,listerine,322,140,147,110,766612,2095782,napkin,89,230,115,406,766616,375,500
2363263,under,mouthwash,322,140,147,110,766612,2095786,paper towel,89,230,115,406,766616,375,500
2363239,under,woman,294,148,282,27,1857147,4176157,brick,16,54,395,346,3746755,500,375
2363239,under,catcher,131,122,186,131,1857146,4176152,brick,16,54,395,346,3746755,500,375
2363239,under,woman,294,148,282,27,1857147,4176156,brick,16,50,320,357,3746754,500,375
2363239,under,catcher,131,122,186,131,1857146,4176151,brick,16,50,320,357,3746754,500,375
2363239,under,woman,294,148,282,27,1857147,4176155,brick,12,52,271,357,3746753,500,375
2363239,under,catcher,131,122,186,131,1857146,4176150,brick,12,52,271,357,3746753,500,375
2363239,under,woman,294,148,282,27,1857147,4176154,brick,14,56,218,357,3746752,500,375
2363239,under,catcher,131,122,186,131,1857146,4176149,brick,14,56,218,357,3746752,500,375
2363239,under,catcher,131,122,186,131,1857146,4176148,brick,18,61,166,350,3746751,500,375
2363239,under,woman,294,148,282,27,1857147,4176153,brick,18,61,166,350,3746751,500,375
2363236,under,toilet,234,327,34,266,1867684,4176195,ground,47,57,6,444,3746779,375,500
2363224,under,elephant,205,194,277,88,2836788,4176316,dirt,133,498,0,197,2620280,500,333
2363224,under,elephant,189,214,59,104,2532193,4176319,ground,45,497,2,287,2532192,500,333
2363222,under,phones,161,329,2,315,2092960,3643010,paper,93,106,166,405,2092959,332,500
2363222,under,phones,239,330,0,256,3525928,3643011,table,52,50,10,423,2020079,332,500
2363217,under,sign,230,270,163,33,2336325,4176332,sandbag,44,79,248,243,2336324,500,333
2363216,under,shoe,164,262,225,2,767019,2096849,nails,140,419,80,148,767020,500,333
2363215,under,buses,176,470,0,0,767026,2096922,cement,138,217,250,67,767057,500,333
2363205,under,man,474,182,89,25,767176,2097040,rug,26,55,181,473,767182,375,500
2363202,under,fridge,153,97,202,307,2430137,4176392,dirt,39,242,66,451,2430136,333,500
2363192,under,bag,288,225,169,8,2229469,4176425,floor,264,449,0,85,2270095,450,350
2363186,under,toast,112,118,230,46,2126800,3643312,plate,16,146,69,105,1921456,500,500
2363165,under,elephant,497,395,103,0,1782385,4176545,ground,61,35,412,158,1957003,500,500
2363161,under,television,139,241,163,4,2197154,4176564,shelf,85,500,0,135,2438018,500,500
2363161,under,television,140,240,166,13,3309796,4176566,player,40,125,174,153,3309795,500,500
2363158,under,animals,186,275,161,115,3747025,4176569,grass,36,115,6,226,2472115,500,333
2363154,under,dome,38,39,169,64,2519728,3643552,windows,24,10,175,102,2519726,375,500
2363154,under,dome,38,39,169,64,2519728,3643553,windows,24,10,187,102,2519727,375,500
2363140,under,elephant,131,115,75,135,767841,2098345,street,219,498,1,155,767845,500,375
2363140,under,elephant,87,73,280,141,767843,2098346,street,219,498,1,155,767845,500,375
2363134,under,shelf,19,54,244,126,767915,2098434,sink,20,29,259,159,767914,500,333
2363127,under,woman,262,177,249,63,768022,2098628,grass,34,172,256,296,768043,500,333
2363124,under,mouth,37,57,108,204,3350129,4176721,wire,109,295,1,181,3747126,500,332
2363115,under,noodles,240,185,181,194,4151820,4622777,broccoli,82,53,273,387,4151819,398,500
2363113,under,tent cover,118,457,4,15,3488451,4051663,fence,176,151,276,198,3276488,500,375
2363112,under,armpit,15,32,286,106,768152,2099124,hair,23,15,291,109,768151,500,333
2363108,under,bananas,130,279,185,0,1717915,4176823,cloth,118,130,260,151,3747176,500,331
2363064,under,sink,114,161,24,145,768699,2100259,pipes,39,37,87,251,768707,500,375
2363049,under,paper,281,371,10,2,768856,2100629,ground,317,492,3,3,768868,500,331
2363049,under,sandwich,228,246,139,40,768855,2100635,ground,317,492,3,3,768868,500,331
2363040,under,people,243,335,130,85,768951,2100814,grass,163,496,2,169,768952,500,333
2363027,under,object,90,190,255,187,1869770,4177315,shadow,27,275,160,297,1869769,500,347
2363017,under,tree,199,321,176,0,3526680,3644765,giraffe,98,91,260,117,3747556,500,281
2363016,under,cabinet,69,92,144,50,769137,2101429,microwave,42,80,156,120,769136,500,375
2363013,under,pillow,51,90,282,211,769164,2101494,pillow,29,158,265,232,769165,500,375
2363012,under,bananas,275,428,0,32,769175,2101515,box,46,137,220,282,769196,500,329
2362996,under,tail,133,124,223,252,3747647,4177514,feathers,100,104,238,274,2985108,400,500
2362991,under,building,395,324,1,36,769384,2102093,man,63,30,102,413,769380,333,500
2362991,under,building,395,324,1,36,769384,2102094,woman,50,32,72,419,769381,333,500
2362987,under,tree,145,27,87,0,1906203,4177586,tent,16,26,47,132,1906200,500,280
2362987,under,tree,144,22,73,0,1906202,4177585,tent,16,26,47,132,1906200,500,280
2362987,under,tree,147,39,44,0,1906201,4177584,tent,16,26,47,132,1906200,500,280
2362987,under,tree,147,184,264,19,2023048,4177595,motorcycle,55,260,201,114,2023049,500,280
2362980,under,window,52,72,107,126,2573656,4177622,red stripe,4,29,128,179,1955784,500,335
2362977,under,light,11,11,134,140,3747706,4177635,pavement,111,105,36,318,2040095,311,500
2362977,under,light,9,10,13,204,3747705,4177634,pavement,111,105,36,318,2040095,311,500
2362977,under,light,10,15,61,179,3747704,4177633,pavement,111,105,36,318,2040095,311,500
2362967,under,bridge,30,66,433,59,769642,2102606,body of water,54,66,430,96,769641,500,375
2362961,under,feet,13,40,251,256,769700,2102809,skateboard,15,42,260,256,769680,500,338
2362961,under,sky,171,399,98,0,769687,2102811,girl,113,42,250,153,769698,500,338
2362958,under,cat,265,223,114,8,2191522,3652591,blue towel,363,60,3,123,3241967,417,500
2362939,under,clock,279,260,109,78,769864,2103267,table,446,441,28,34,769865,500,481
2362939,under,clock,279,260,109,78,769864,2103272,words,97,303,119,344,769869,500,481
2362939,under,clock,279,260,109,78,769864,2103274,table,446,441,28,34,769865,500,481
2362939,under,clock,279,260,109,78,769864,2103278,writing,97,303,119,344,769869,500,481
2362936,under,bridge,40,265,0,228,769894,2103332,water,42,128,3,252,769898,500,298
2362915,under,stove top,68,348,12,60,1727411,3645471,pan,52,103,140,125,1727410,375,500
2362915,under,stove,378,334,23,58,2500984,3645474,red tile,25,42,151,419,2500983,375,500
2362876,under,hand,46,59,384,262,770379,2104870,bracelet,40,17,382,292,770364,500,333
2362856,under,plane,122,407,59,88,770529,2105321,wheels,23,50,231,176,770549,500,313
2362855,under,train,151,292,206,97,770565,2105344,tracks,128,383,94,205,770566,500,334
2362855,under,train,151,292,206,97,770565,2105345,tracks,128,383,94,205,770566,500,334
2362855,under,train,151,292,206,97,770565,2105346,tracks,128,383,94,205,770566,500,334
2362854,under,light,19,16,199,161,770583,2105364,number,13,33,240,178,770586,500,332
2362853,under,wing,112,235,253,81,1868467,3645733,jet engine,42,57,209,150,1868466,500,332
2362852,under,bird,53,110,211,157,3748325,4178629,platforms,134,173,179,198,3748322,500,333
2362844,under,windshield,71,93,165,170,770656,2105472,bus 6753,7,17,239,242,770680,500,333
2362826,under,food,209,233,6,199,3130024,4178907,plate,248,243,257,146,3527067,500,500
2362823,under,sandwiches,457,485,10,12,770809,2106109,platter,477,492,6,9,770807,500,500
2362813,under,big pillow,147,228,74,4,3425742,3646087,small pillow,120,107,37,54,3425741,500,375
2362810,under,foot,31,40,182,276,770968,2106758,board,110,90,196,219,770952,500,375
2362799,under,arugala leaf,81,80,324,250,2310832,4179133,mushrooms,35,52,315,279,2166480,500,374
2362799,under,plate,120,137,362,0,2522946,4179136,napkin,55,147,247,0,2522945,500,374
2362798,under,windows,58,53,4,377,2133560,3646213,flower baskets,42,140,21,440,2133559,375,500
2362797,under,plane,62,257,119,155,2027864,3646237,round wheels,27,32,227,190,2027865,500,333
2362785,under,airplane,179,499,1,104,771121,2107517,several clouds,72,497,0,283,771136,500,357
2362785,under,plane,179,499,1,104,771121,2107526,clouds,72,497,0,283,771136,500,357
2362774,under,stop sign,63,47,325,27,771201,2107729,sign,37,55,319,88,771206,374,500
2362772,under,skateboard,125,203,65,197,2100704,4179408,wheels,45,36,71,221,2413127,335,500
2362772,under,skateboard,125,203,65,197,2100704,4179410,wheel,15,20,71,222,1818535,335,500
2362772,under,skateboard,159,246,43,178,2079357,4179412,wheel,22,26,194,295,3748775,335,500
2362754,under,table,39,309,43,118,771366,2108883,leg,70,9,51,129,771374,397,298
2362754,under,table,39,309,43,118,771366,2108884,leg,74,9,122,137,771372,397,298
2362754,under,bench,25,157,44,119,771379,2108889,floor,130,394,0,166,771378,397,298
2362752,under,foot,15,12,239,281,771414,2108957,skateboard,18,55,214,285,771396,500,400
2362751,under,laptop,182,243,208,66,771461,2109046,table,107,378,120,220,771462,500,332
2362747,under,windows,229,479,16,11,2464323,4179667,wall,72,500,0,234,2464322,500,335
2362711,under,foot,11,16,375,112,771893,2110134,snowboard,42,78,354,93,771879,500,375
2362711,under,foot,10,16,399,100,771894,2110136,snowboard,42,78,354,93,771879,500,375
2362665,under,clock,96,63,249,138,772340,2111582,ledge,185,224,185,179,772346,500,375
2362665,under,clock,90,78,27,130,772341,2111583,ledge,121,183,0,176,772347,500,375
2362663,under,carriage,165,177,246,101,2180044,3646804,wheel,64,52,267,203,2180043,500,333
2362657,under,bats,297,489,5,29,772417,2111867,sheet,123,305,8,210,772423,500,334
2362656,under,umbrella,117,323,0,3,3749247,4180430,five men,372,343,13,126,2141016,375,500
2362655,under,surfer,49,42,181,166,1673062,4180477,boy,99,33,248,135,2425498,500,323
2362655,under,surfer,49,42,181,166,1673062,4180478,boy,54,44,347,167,3247621,500,323
2362655,under,surfer,49,42,181,166,1673062,4180479,sand,195,496,1,125,1673063,500,323
2362653,under,cables,128,391,76,6,772453,2111955,paper,59,141,326,2,772454,500,333
2362651,under,cabinet,73,77,317,27,772486,2112040,microwave,41,77,311,99,772485,500,332
2362651,under,cabinet,73,77,317,27,772486,2112064,microwave,41,77,311,99,772485,500,332
2362637,under,arm,160,52,117,170,2674052,4180603,surfboard,177,480,3,149,3285781,500,331
2362633,under,bird,145,174,65,31,2037836,4180633,bush,262,423,0,18,3890277,500,281
2362630,under,wing,110,135,72,75,1978764,4180677,star,6,8,110,116,2135141,500,333
2362630,under,wing,77,90,211,170,3749369,4180678,logo,72,57,91,91,2578678,500,333
2362627,under,sandwich,263,301,1,53,772636,2112804,paper,214,499,0,118,772639,500,333
2362623,under,birds,29,497,1,91,772695,2112897,water,36,500,0,95,772690,500,375
2362623,under,sky,72,499,0,1,772696,2112898,mountains,18,495,4,67,772697,500,375
2362623,under,sky,72,499,0,1,772696,2112907,mountains,18,495,4,67,772697,500,375
2362622,under,umbrella,47,141,122,196,772702,2112929,lady,239,80,153,216,772701,342,500
2362604,under,window,114,18,3,275,772878,2113302,white sill,23,32,0,388,772887,374,500
2362591,under,sink,113,159,211,309,3749546,4181017,door,142,97,171,353,2118130,375,500
2362591,under,sink,161,184,180,307,2385454,3647258,cabinet,150,191,183,348,1768506,375,500
2362586,under,shelter,249,304,5,36,2200362,4181080,giraffe,160,161,294,139,2181983,500,375
